,M
67617,-3
67618,3
67619,-2
67620,1
67621,-1
67622,1
67623,-1
67624,0
67625,1
67626,-1
67627,1
67628,-1
67629,0
67630,1
67631,0
67632,-1
67633,1
67634,-1
67635,1
67636,0
67637,-1
67638,2
67639,-3
67640,4
67641,-4
67642,3
67643,-1
67644,0
67645,0
67646,0
67647,0
67648,-1
67649,2
67650,-2
67651,2
67652,-2
67653,1
67654,0
67655,0
67656,0
67657,0
67658,1
67659,-1
67660,0
67661,1
67662,-2
67663,3
67664,-3
67665,2
67666,-1
67667,1
67668,-1
67669,0
67670,1
67671,-2
67672,2
67673,-1
67674,0
67675,0
67676,1
67677,-2
67678,2
67679,-2
67680,2
67681,-1
67682,0
67683,1
67684,-2
67685,2
67686,-1
67687,0
67688,0
67689,1
67690,-2
67691,3
67692,-3
67693,2
67694,-1
67695,0
67696,1
67697,0
67698,-1
67699,1
67700,-1
67701,1
67702,0
67703,0
67704,-1
67705,1
67706,0
67707,0
67708,0
67709,0
67710,0
67711,-1
67712,3
67713,-4
67714,4
67715,-3
67716,1
67717,1
67718,-1
67719,0
67720,1
67721,-2
67722,2
67723,-1
67724,1
67725,-2
67726,2
67727,-2
67728,2
67729,-1
67730,0
67731,1
67732,-2
67733,2
67734,-2
67735,2
67736,-2
67737,3
67738,-3
67739,2
67740,-1
67741,0
67742,1
67743,-1
67744,1
67745,-2
67746,3
67747,-3
67748,2
67749,-1
67750,0
67751,1
67752,-2
67753,2
67754,-2
67755,2
67756,-1
67757,0
67758,0
67759,0
67760,0
67761,1
67762,-2
67763,2
67764,-2
67765,2
67766,-1
67767,1
67768,-1
67769,0
67770,0
67771,0
67772,1
67773,-1
67774,1
67775,-2
67776,2
67777,-1
67778,0
67779,0
67780,0
67781,0
67782,1
67783,-2
67784,2
67785,-2
67786,1
67787,0
67788,-1
67789,2
67790,-2
67791,1
67792,0
67793,-1
67794,2
67795,-3
67796,3
67797,-2
67798,1
67799,1
67800,-2
67801,1
67802,-1
67803,1
67804,0
67805,0
67806,-1
67807,1
67808,-1
67809,1
67810,-1
67811,1
67812,-1
67813,1
67814,-1
67815,1
67816,0
67817,-1
67818,1
67819,-1
67820,1
67821,-1
67822,1
67823,-1
67824,0
67825,1
67826,-1
67827,0
67828,0
67829,1
67830,-1
67831,1
67832,-1
67833,0
67834,1
67835,-1
67836,0
67837,1
67838,-1
67839,0
67840,1
67841,-2
67842,3
67843,-4
67844,4
67845,-3
67846,2
67847,-1
67848,0
67849,0
67850,0
67851,1
67852,-2
67853,2
67854,-2
67855,2
67856,-1
67857,0
67858,0
67859,0
67860,-1
67861,3
67862,-3
67863,2
67864,-1
67865,-1
67866,3
67867,-3
67868,3
67869,-3
67870,3
67871,-3
67872,2
67873,-1
67874,1
67875,-1
67876,1
67877,-1
67878,0
67879,2
67880,-4
67881,5
67882,-4
67883,3
67884,-3
67885,3
67886,-2
67887,0
67888,2
67889,-3
67890,3
67891,-2
67892,1
67893,-1
67894,2
67895,-3
67896,3
67897,-3
67898,3
67899,-2
67900,1
67901,-1
67902,2
67903,-3
67904,4
67905,-4
67906,3
67907,-2
67908,2
67909,-1
67910,-1
67911,2
67912,-3
67913,4
67914,-3
67915,1
67916,1
67917,-3
67918,4
67919,-3
67920,2
67921,-1
67922,0
67923,1
67924,-2
67925,3
67926,-3
67927,3
67928,-3
67929,3
67930,-3
67931,3
67932,-3
67933,3
67934,-3
67935,3
67936,-3
67937,2
67938,-1
67939,0
67940,0
67941,1
67942,-1
67943,0
67944,1
67945,-2
67946,3
67947,-3
67948,2
67949,0
67950,-1
67951,1
67952,-1
67953,1
67954,0
67955,-1
67956,2
67957,-3
67958,3
67959,-2
67960,1
67961,0
67962,-1
67963,1
67964,-2
67965,4
67966,-5
67967,5
67968,-4
67969,1
67970,1
67971,0
67972,-2
67973,3
67974,-4
67975,4
67976,-3
67977,2
67978,-2
67979,2
67980,-1
67981,0
67982,1
67983,-2
67984,2
67985,-1
67986,0
67987,0
67988,0
67989,0
67990,0
67991,0
67992,0
67993,0
67994,0
67995,0
67996,0
67997,1
67998,-1
67999,0
68000,1
68001,-2
68002,3
68003,-3
68004,2
68005,-1
68006,1
68007,-1
68008,1
68009,-2
68010,3
68011,-2
68012,1
68013,-1
68014,0
68015,1
68016,0
68017,-2
68018,4
68019,-5
68020,5
68021,-4
68022,2
68023,0
68024,-1
68025,1
68026,-1
68027,1
68028,-1
68029,1
68030,-2
68031,3
68032,-4
68033,4
68034,-2
68035,0
68036,1
68037,-2
68038,2
68039,-1
68040,1
68041,-1
68042,1
68043,-2
68044,2
68045,-1
68046,1
68047,0
68048,-2
68049,3
68050,-3
68051,2
68052,0
68053,-2
68054,3
68055,-3
68056,3
68057,-3
68058,2
68059,-1
68060,0
68061,1
68062,-1
68063,0
68064,0
68065,0
68066,0
68067,0
68068,0
68069,-1
68070,1
68071,0
68072,-1
68073,1
68074,0
68075,-1
68076,2
68077,-2
68078,1
68079,-1
68080,1
68081,0
68082,0
68083,0
68084,-1
68085,1
68086,-1
68087,2
68088,-3
68089,4
68090,-4
68091,3
68092,-2
68093,2
68094,-2
68095,2
68096,-2
68097,2
68098,-2
68099,2
68100,-2
68101,2
68102,-1
68103,0
68104,0
68105,0
68106,0
68107,1
68108,-2
68109,2
68110,-1
68111,1
68112,-2
68113,2
68114,-2
68115,2
68116,-1
68117,0
68118,0
68119,1
68120,-2
68121,2
68122,-1
68123,0
68124,1
68125,-1
68126,1
68127,0
68128,-1
68129,0
68130,1
68131,-1
68132,2
68133,-3
68134,2
68135,-2
68136,2
68137,-1
68138,0
68139,0
68140,0
68141,-1
68142,3
68143,-5
68144,6
68145,-6
68146,5
68147,-2
68148,0
68149,0
68150,0
68151,0
68152,0
68153,2
68154,-4
68155,5
68156,-5
68157,3
68158,-1
68159,1
68160,-1
68161,0
68162,0
68163,1
68164,-1
68165,1
68166,-3
68167,5
68168,-6
68169,7
68170,-7
68171,5
68172,-2
68173,-1
68174,3
68175,-4
68176,4
68177,-3
68178,2
68179,-2
68180,2
68181,-1
68182,0
68183,0
68184,1
68185,-3
68186,5
68187,-6
68188,5
68189,-3
68190,1
68191,0
68192,0
68193,0
68194,-1
68195,1
68196,-1
68197,1
68198,0
68199,-1
68200,1
68201,-2
68202,3
68203,-3
68204,3
68205,-3
68206,2
68207,-1
68208,1
68209,-1
68210,1
68211,-1
68212,1
68213,-1
68214,2
68215,-2
68216,2
68217,-2
68218,1
68219,1
68220,-3
68221,4
68222,-3
68223,1
68224,1
68225,-3
68226,4
68227,-4
68228,4
68229,-4
68230,4
68231,-4
68232,4
68233,-4
68234,3
68235,-1
68236,-631
68237,-605
68238,-579
68239,-549
68240,-515
68241,-476
68242,-439
68243,-390
68244,-350
68245,-299
68246,-250
68247,-205
68248,-155
68249,-112
68250,-73
68251,-34
68252,-9
68253,19
68254,30
68255,39
68256,34
68257,27
68258,5
68259,-19
68260,-59
68261,-94
68262,-146
68263,-191
68264,-250
68265,-299
68266,-357
68267,-404
68268,-457
68269,-497
68270,-538
68271,-564
68272,-592
68273,-601
68274,-610
68275,-606
68276,-589
68277,-574
68278,-534
68279,-505
68280,-451
68281,-403
68282,-339
68283,-279
68284,-203
68285,-141
68286,-55
68287,12
68288,96
68289,168
68290,243
68291,318
68292,382
68293,454
68294,506
68295,566
68296,611
68297,653
68298,688
68299,717
68300,735
68301,756
68302,760
68303,768
68304,768
68305,768
68306,762
68307,763
68308,756
68309,760
68310,761
68311,775
68312,781
68313,813
68314,832
68315,874
68316,916
68317,968
68318,1028
68319,1093
68320,1167
68321,1241
68322,1331
68323,1408
68324,1505
68325,1587
68326,1683
68327,1768
68328,1858
68329,1939
68330,2023
68331,2094
68332,2169
68333,2228
68334,2291
68335,2337
68336,2382
68337,2416
68338,2442
68339,2465
68340,2472
68341,2477
68342,2470
68343,2456
68344,2439
68345,2405
68346,2373
68347,2327
68348,2279
68349,2225
68350,2163
68351,2100
68352,2028
68353,1962
68354,1886
68355,1818
68356,1747
68357,1681
68358,1622
68359,1568
68360,1527
68361,1495
68362,1474
68363,1476
68364,1481
68365,1514
68366,1556
68367,1616
68368,1687
68369,1777
68370,1863
68371,1968
68372,2060
68373,2157
68374,2237
68375,2301
68376,2344
68377,2352
68378,2334
68379,2263
68380,2160
68381,1995
68382,1789
68383,1519
68384,1204
68385,828
68386,408
68387,-63
68388,-580
68389,-1129
68390,-1714
68391,-2322
68392,-2944
68393,-3582
68394,-4213
68395,-4845
68396,-5456
68397,-6049
68398,-6612
68399,-7138
68400,-7622
68401,-8061
68402,-8441
68403,-8771
68404,-9034
68405,-9237
68406,-9370
68407,-9438
68408,-9437
68409,-9362
68410,-9231
68411,-9022
68412,-8763
68413,-8437
68414,-8067
68415,-7643
68416,-7189
68417,-6696
68418,-6189
68419,-5662
68420,-5138
68421,-4612
68422,-4108
68423,-3622
68424,-3168
68425,-2751
68426,-2377
68427,-2049
68428,-1776
68429,-1542
68430,-1374
68431,-1241
68432,-1165
68433,-1123
68434,-1122
68435,-1149
68436,-1200
68437,-1266
68438,-1342
68439,-1415
68440,-1484
68441,-1537
68442,-1570
68443,-1577
68444,-1549
68445,-1488
68446,-1384
68447,-1241
68448,-1051
68449,-821
68450,-541
68451,-229
68452,133
68453,523
68454,948
68455,1402
68456,1872
68457,2363
68458,2861
68459,3361
68460,3864
68461,4349
68462,4828
68463,5281
68464,5711
68465,6112
68466,6484
68467,6815
68468,7118
68469,7379
68470,7604
68471,7797
68472,7950
68473,8079
68474,8169
68475,8241
68476,8280
68477,8303
68478,8307
68479,8291
68480,8267
68481,8223
68482,8175
68483,8115
68484,8050
68485,7974
68486,7897
68487,7809
68488,7721
68489,7625
68490,7525
68491,7420
68492,7313
68493,7194
68494,7078
68495,6945
68496,6812
68497,6663
68498,6507
68499,6330
68500,6143
68501,5926
68502,5694
68503,5428
68504,5137
68505,4807
68506,4446
68507,4041
68508,3601
68509,3118
68510,2599
68511,2034
68512,1441
68513,805
68514,151
68515,-540
68516,-1238
68517,-1961
68518,-2681
68519,-3409
68520,-4127
68521,-4836
68522,-5524
68523,-6191
68524,-6825
68525,-7429
68526,-7989
68527,-8510
68528,-8979
68529,-9398
68530,-9762
68531,-10065
68532,-10306
68533,-10480
68534,-10588
68535,-10619
68536,-10586
68537,-10465
68538,-10283
68539,-10015
68540,-9683
68541,-9276
68542,-8809
68543,-8283
68544,-7707
68545,-7094
68546,-6444
68547,-5789
68548,-5117
68549,-4465
68550,-3826
68551,-3227
68552,-2672
68553,-2176
68554,-1744
68555,-1387
68556,-1105
68557,-908
68558,-784
68559,-745
68560,-769
68561,-866
68562,-1015
68563,-1208
68564,-1442
68565,-1688
68566,-1954
68567,-2210
68568,-2458
68569,-2679
68570,-2871
68571,-3019
68572,-3122
68573,-3181
68574,-3172
68575,-3128
68576,-3013
68577,-2855
68578,-2645
68579,-2383
68580,-2085
68581,-1739
68582,-1366
68583,-955
68584,-521
68585,-67
68586,412
68587,897
68588,1396
68589,1900
68590,2404
68591,2905
68592,3403
68593,3882
68594,4353
68595,4798
68596,5222
68597,5616
68598,5976
68599,6303
68600,6586
68601,6832
68602,7030
68603,7185
68604,7290
68605,7352
68606,7366
68607,7337
68608,7261
68609,7150
68610,6992
68611,6807
68612,6581
68613,6328
68614,6047
68615,5742
68616,5411
68617,5066
68618,4695
68619,4320
68620,3920
68621,3521
68622,3106
68623,2687
68624,2268
68625,1846
68626,1427
68627,1018
68628,612
68629,224
68630,-146
68631,-504
68632,-829
68633,-1136
68634,-1409
68635,-1654
68636,-1862
68637,-2046
68638,-2184
68639,-2298
68640,-2376
68641,-2420
68642,-2442
68643,-2434
68644,-2402
68645,-2357
68646,-2292
68647,-2216
68648,-2138
68649,-2050
68650,-1970
68651,-1886
68652,-1818
68653,-1749
68654,-1703
68655,-1661
68656,-1638
68657,-1625
68658,-1631
68659,-1646
68660,-1675
68661,-1715
68662,-1761
68663,-1815
68664,-1873
68665,-1929
68666,-1989
68667,-2040
68668,-2090
68669,-2125
68670,-2160
68671,-2172
68672,-2182
68673,-2171
68674,-2151
68675,-2117
68676,-2066
68677,-2006
68678,-1933
68679,-1849
68680,-1754
68681,-1654
68682,-1541
68683,-1430
68684,-1308
68685,-1189
68686,-1061
68687,-940
68688,-813
68689,-691
68690,-573
68691,-452
68692,-342
68693,-231
68694,-131
68695,-30
68696,57
68697,143
68698,220
68699,286
68700,354
68701,401
68702,456
68703,492
68704,535
68705,561
68706,597
68707,617
68708,652
68709,675
68710,710
68711,742
68712,788
68713,828
68714,888
68715,943
68716,1015
68717,1087
68718,1169
68719,1250
68720,1341
68721,1429
68722,1517
68723,1605
68724,1686
68725,1765
68726,1832
68727,1896
68728,1945
68729,1992
68730,2019
68731,2048
68732,2056
68733,2068
68734,2060
68735,2058
68736,2040
68737,2027
68738,2002
68739,1980
68740,1952
68741,1920
68742,1886
68743,1846
68744,1796
68745,1747
68746,1677
68747,1605
68748,1515
68749,1412
68750,1295
68751,1161
68752,1012
68753,847
68754,672
68755,478
68756,283
68757,73
68758,-133
68759,-340
68760,-550
68761,-738
68762,-933
68763,-1093
68764,-1256
68765,-1380
68766,-1501
68767,-1584
68768,-1656
68769,-1701
68770,-1728
68771,-1733
68772,-1727
68773,-1702
68774,-1666
68775,-1628
68776,-1573
68777,-1528
68778,-1475
68779,-1423
68780,-1380
68781,-1334
68782,-1298
68783,-1267
68784,-1238
68785,-1218
68786,-1197
68787,-1184
68788,-1167
68789,-1156
68790,-1141
68791,-1124
68792,-1108
68793,-1084
68794,-1059
68795,-1030
68796,-994
68797,-957
68798,-916
68799,-868
68800,-824
68801,-771
68802,-725
68803,-672
68804,-627
68805,-576
68806,-534
68807,-492
68808,-457
68809,-422
68810,-398
68811,-369
68812,-356
68813,-339
68814,-330
68815,-323
68816,-319
68817,-318
68818,-317
68819,-317
68820,-314
68821,-312
68822,-308
68823,-295
68824,-287
68825,-263
68826,-246
68827,-214
68828,-183
68829,-144
68830,-103
68831,-54
68832,-7
68833,47
68834,102
68835,152
68836,214
68837,259
68838,321
68839,361
68840,414
68841,452
68842,493
68843,529
68844,554
68845,584
68846,599
68847,618
68848,626
68849,630
68850,635
68851,626
68852,622
68853,606
68854,590
68855,571
68856,547
68857,521
68858,492
68859,462
68860,432
68861,400
68862,371
68863,339
68864,313
68865,289
68866,264
68867,251
68868,231
68869,224
68870,216
68871,211
68872,217
68873,215
68874,224
68875,230
68876,239
68877,249
68878,256
68879,264
68880,271
68881,274
68882,278
68883,274
68884,275
68885,266
68886,263
68887,250
68888,241
68889,232
68890,217
68891,209
68892,198
68893,187
68894,182
68895,178
68896,172
68897,175
68898,176
68899,180
68900,191
68901,197
68902,212
68903,223
68904,239
68905,253
68906,268
68907,284
68908,300
68909,311
68910,326
68911,335
68912,348
68913,357
68914,365
68915,372
68916,380
68917,389
68918,394
68919,408
68920,411
68921,431
68922,434
68923,457
68924,462
68925,483
68926,493
68927,507
68928,517
68929,521
68930,522
68931,519
68932,504
68933,489
68934,455
68935,424
68936,374
68937,326
68938,260
68939,198
68940,125
68941,50
68942,-23
68943,-97
68944,-169
68945,-231
68946,-294
68947,-339
68948,-382
68949,-409
68950,-428
68951,-435
68952,-429
68953,-420
68954,-391
68955,-368
68956,-328
68957,-291
68958,-250
68959,-210
68960,-169
68961,-137
68962,-102
68963,-79
68964,-59
68965,-48
68966,-43
68967,-44
68968,-57
68969,-68
68970,-93
68971,-116
68972,-148
68973,-181
68974,-213
68975,-254
68976,-284
68977,-326
68978,-356
68979,-390
68980,-421
68981,-446
68982,-473
68983,-491
68984,-510
68985,-524
68986,-535
68987,-542
68988,-550
68989,-547
68990,-554
68991,-546
68992,-549
68993,-541
68994,-540
68995,-531
68996,-529
68997,-521
68998,-517
68999,-512
69000,-504
69001,-501
69002,-491
69003,-489
69004,-477
69005,-472
69006,-459
69007,-451
69008,-437
69009,-423
69010,-410
69011,-390
69012,-378
69013,-355
69014,-337
69015,-318
69016,-295
69017,-279
69018,-255
69019,-234
69020,-216
69021,-192
69022,-176
69023,-155
69024,-133
69025,-118
69026,-95
69027,-80
69028,-60
69029,-42
69030,-26
69031,-8
69032,8
69033,24
69034,41
69035,55
69036,72
69037,84
69038,104
69039,115
69040,136
69041,148
69042,170
69043,186
69044,207
69045,226
69046,250
69047,269
69048,293
69049,313
69050,333
69051,355
69052,368
69053,388
69054,393
69055,408
69056,408
69057,409
69058,409
69059,397
69060,394
69061,375
69062,364
69063,348
69064,329
69065,317
69066,297
69067,287
69068,275
69069,265
69070,262
69071,258
69072,260
69073,264
69074,268
69075,280
69076,285
69077,298
69078,305
69079,316
69080,318
69081,325
69082,320
69083,318
69084,306
69085,292
69086,268
69087,244
69088,209
69089,172
69090,129
69091,82
69092,31
69093,-20
69094,-76
69095,-129
69096,-180
69097,-232
69098,-276
69099,-315
69100,-352
69101,-374
69102,-396
69103,-402
69104,-404
69105,-396
69106,-377
69107,-357
69108,-320
69109,-287
69110,-245
69111,-198
69112,-157
69113,-104
69114,-66
69115,-17
69116,17
69117,56
69118,87
69119,111
69120,135
69121,150
69122,164
69123,172
69124,177
69125,182
69126,181
69127,183
69128,179
69129,177
69130,176
69131,169
69132,169
69133,161
69134,156
69135,152
69136,139
69137,135
69138,121
69139,107
69140,98
69141,75
69142,65
69143,43
69144,26
69145,8
69146,-13
69147,-29
69148,-46
69149,-64
69150,-72
69151,-92
69152,-95
69153,-106
69154,-108
69155,-110
69156,-110
69157,-102
69158,-101
69159,-83
69160,-76
69161,-57
69162,-39
69163,-20
69164,0
69165,26
69166,45
69167,70
69168,90
69169,108
69170,130
69171,137
69172,155
69173,156
69174,162
69175,162
69176,156
69177,148
69178,139
69179,125
69180,113
69181,97
69182,84
69183,72
69184,61
69185,52
69186,47
69187,43
69188,45
69189,47
69190,55
69191,58
69192,75
69193,78
69194,96
69195,103
69196,118
69197,125
69198,142
69199,144
69200,161
69201,162
69202,175
69203,179
69204,189
69205,194
69206,202
69207,206
69208,214
69209,217
69210,222
69211,224
69212,225
69213,225
69214,220
69215,218
69216,209
69217,202
69218,190
69219,181
69220,166
69221,159
69222,141
69223,136
69224,117
69225,118
69226,99
69227,101
69228,86
69229,84
69230,76
69231,67
69232,61
69233,46
69234,36
69235,21
69236,1
69237,-14
69238,-39
69239,-61
69240,-81
69241,-108
69242,-125
69243,-149
69244,-164
69245,-180
69246,-189
69247,-199
69248,-200
69249,-203
69250,-199
69251,-193
69252,-189
69253,-177
69254,-172
69255,-160
69256,-155
69257,-146
69258,-144
69259,-137
69260,-139
69261,-138
69262,-141
69263,-147
69264,-151
69265,-165
69266,-172
69267,-188
69268,-204
69269,-223
69270,-247
69271,-272
69272,-301
69273,-335
69274,-372
69275,-408
69276,-452
69277,-493
69278,-537
69279,-580
69280,-620
69281,-658
69282,-694
69283,-723
69284,-748
69285,-769
69286,-780
69287,-793
69288,-792
69289,-800
69290,-790
69291,-796
69292,-783
69293,-788
69294,-782
69295,-786
69296,-788
69297,-798
69298,-805
69299,-821
69300,-829
69301,-850
69302,-857
69303,-875
69304,-883
69305,-889
69306,-896
69307,-892
69308,-890
69309,-884
69310,-867
69311,-863
69312,-837
69313,-829
69314,-804
69315,-789
69316,-767
69317,-748
69318,-723
69319,-700
69320,-672
69321,-637
69322,-601
69323,-554
69324,-504
69325,-445
69326,-374
69327,-304
69328,-216
69329,-135
69330,-39
69331,55
69332,149
69333,247
69334,335
69335,428
69336,506
69337,590
69338,655
69339,727
69340,784
69341,839
69342,895
69343,939
69344,993
69345,1038
69346,1086
69347,1137
69348,1184
69349,1236
69350,1286
69351,1336
69352,1381
69353,1432
69354,1467
69355,1509
69356,1540
69357,1567
69358,1593
69359,1612
69360,1629
69361,1645
69362,1662
69363,1679
69364,1702
69365,1725
69366,1757
69367,1792
69368,1832
69369,1882
69370,1928
69371,1983
69372,2036
69373,2090
69374,2139
69375,2188
69376,2226
69377,2265
69378,2287
69379,2314
69380,2319
69381,2329
69382,2326
69383,2315
69384,2304
69385,2278
69386,2251
69387,2215
69388,2169
69389,2113
69390,2043
69391,1962
69392,1858
69393,1745
69394,1602
69395,1447
69396,1270
69397,1071
69398,866
69399,636
69400,411
69401,177
69402,-53
69403,-268
69404,-474
69405,-655
69406,-808
69407,-939
69408,-1032
69409,-1099
69410,-1134
69411,-1143
69412,-1133
69413,-1103
69414,-1071
69415,-1029
69416,-1002
69417,-981
69418,-986
69419,-1013
69420,-1068
69421,-1155
69422,-1274
69423,-1418
69424,-1596
69425,-1785
69426,-1997
69427,-2212
69428,-2432
69429,-2637
69430,-2839
69431,-3004
69432,-3157
69433,-3265
69434,-3347
69435,-3384
69436,-3389
69437,-3354
69438,-3288
69439,-3189
69440,-3072
69441,-2927
69442,-2785
69443,-2626
69444,-2487
69445,-2345
69446,-2242
69447,-2153
69448,-2116
69449,-2110
69450,-2157
69451,-2256
69452,-2405
69453,-2610
69454,-2861
69455,-3161
69456,-3492
69457,-3857
69458,-4230
69459,-4610
69460,-4970
69461,-5304
69462,-5582
69463,-5805
69464,-5937
69465,-5986
69466,-5916
69467,-5750
69468,-5448
69469,-5045
69470,-4518
69471,-3891
69472,-3171
69473,-2375
69474,-1522
69475,-635
69476,265
69477,1157
69478,2011
69479,2816
69480,3545
69481,4189
69482,4735
69483,5173
69484,5505
69485,5729
69486,5850
69487,5883
69488,5825
69489,5711
69490,5534
69491,5324
69492,5092
69493,4847
69494,4608
69495,4383
69496,4175
69497,4000
69498,3849
69499,3735
69500,3645
69501,3585
69502,3549
69503,3530
69504,3530
69505,3533
69506,3548
69507,3560
69508,3572
69509,3580
69510,3579
69511,3575
69512,3557
69513,3535
69514,3494
69515,3452
69516,3389
69517,3319
69518,3232
69519,3127
69520,3009
69521,2870
69522,2712
69523,2533
69524,2337
69525,2114
69526,1883
69527,1626
69528,1361
69529,1084
69530,798
69531,514
69532,226
69533,-52
69534,-321
69535,-579
69536,-816
69537,-1038
69538,-1237
69539,-1415
69540,-1569
69541,-1704
69542,-1813
69543,-1906
69544,-1978
69545,-2033
69546,-2074
69547,-2101
69548,-2119
69549,-2124
69550,-2125
69551,-2116
69552,-2104
69553,-2089
69554,-2070
69555,-2052
69556,-2025
69557,-2009
69558,-1981
69559,-1964
69560,-1938
69561,-1919
69562,-1894
69563,-1874
69564,-1846
69565,-1822
69566,-1789
69567,-1758
69568,-1717
69569,-1671
69570,-1625
69571,-1561
69572,-1504
69573,-1432
69574,-1361
69575,-1285
69576,-1206
69577,-1130
69578,-1054
69579,-986
69580,-919
69581,-866
69582,-815
69583,-778
69584,-750
69585,-729
69586,-718
69587,-711
69588,-711
69589,-706
69590,-710
69591,-698
69592,-689
69593,-666
69594,-635
69595,-591
69596,-536
69597,-466
69598,-391
69599,-298
69600,-208
69601,-103
69602,-3
69603,99
69604,198
69605,286
69606,370
69607,442
69608,497
69609,547
69610,573
69611,593
69612,597
69613,589
69614,570
69615,544
69616,505
69617,468
69618,419
69619,374
69620,324
69621,276
69622,230
69623,187
69624,144
69625,110
69626,76
69627,52
69628,30
69629,15
69630,5
69631,1
69632,4
69633,11
69634,21
69635,39
69636,56
69637,80
69638,102
69639,123
69640,148
69641,165
69642,184
69643,194
69644,205
69645,202
69646,207
69647,190
69648,2
69649,-1
69650,0
69651,0
69652,1
69653,-1
69654,1
69655,-1
69656,0
69657,1
69658,-2
69659,3
69660,-3
69661,2
69662,-1
69663,-1
69664,2
69665,-1
69666,0
69667,0
69668,0
69669,-1
69670,3
69671,-4
69672,4
69673,-3
69674,1
69675,1
69676,-1
69677,1
69678,-1
69679,-1
69680,3
69681,-3
69682,2
69683,-2
69684,2
69685,-1
69686,1
69687,-2
69688,2
69689,-2
69690,2
69691,0
69692,-3
69693,4
69694,-3
69695,2
69696,-1
69697,-1
69698,1
69699,0
69700,1
69701,-3
69702,4
69703,-4
69704,4
69705,-4
69706,3
69707,-2
69708,2
69709,-2
69710,1
69711,-1
69712,1
69713,0
69714,-1
69715,1
69716,-1
69717,1
69718,-1
69719,1
69720,-1
69721,1
69722,-1
69723,0
69724,1
69725,-1
69726,1
69727,-1
69728,-1
69729,2
69730,-1
69731,1
69732,-1
69733,-1
69734,2
69735,-2
69736,3
69737,-3
69738,3
69739,-4
69740,4
69741,-3
69742,2
69743,0
69744,-2
69745,2
69746,-1
69747,0
69748,1
69749,-2
69750,1
69751,1
69752,-1
69753,1
69754,-1
69755,0
69756,0
69757,2
69758,-3
69759,3
69760,-3
69761,3
69762,-3
69763,3
69764,-3
69765,2
69766,0
69767,-1
69768,1
69769,-1
69770,1
69771,-1
69772,1
69773,0
69774,-1
69775,2
69776,-3
69777,3
69778,-1
69779,-1
69780,2
69781,-2
69782,1
69783,0
69784,0
69785,0
69786,0
69787,0
69788,0
69789,-1
69790,3
69791,-5
69792,6
69793,-6
69794,5
69795,-4
69796,4
69797,-4
69798,4
69799,-4
69800,4
69801,-3
69802,2
69803,-2
69804,3
69805,-3
69806,2
69807,-1
69808,0
69809,1
69810,0
69811,-2
69812,3
69813,-3
69814,3
69815,-2
69816,1
69817,-1
69818,1
69819,-1
69820,1
69821,-1
69822,2
69823,-4
69824,6
69825,-7
69826,7
69827,-6
69828,4
69829,-2
69830,2
69831,-2
69832,1
69833,-1
69834,2
69835,-2
69836,1
69837,0
69838,-1
69839,1
69840,0
69841,-1
69842,1
69843,0
69844,-2
69845,3
69846,-2
69847,1
69848,0
69849,-2
69850,3
69851,-2
69852,2
69853,-2
69854,0
69855,1
69856,-1
69857,1
69858,-1
69859,0
69860,0
69861,0
69862,1
69863,-2
69864,2
69865,-2
69866,2
69867,-1
69868,0
69869,0
69870,0
69871,1
69872,-1
69873,0
69874,0
69875,0
69876,0
69877,1
69878,-1
69879,-1
69880,3
69881,-4
69882,4
69883,-3
69884,1
69885,1
69886,-2
69887,2
69888,-2
69889,2
69890,-2
69891,2
69892,-1
69893,-1
69894,2
69895,-2
69896,1
69897,1
69898,-2
69899,1
69900,-1
69901,1
69902,0
69903,0
69904,-1
69905,1
69906,-1
69907,1
69908,0
69909,-1
69910,1
69911,-1
69912,1
69913,0
69914,0
69915,-2
69916,3
69917,-2
69918,2
69919,-2
69920,1
69921,-1
69922,2
69923,-1
69924,0
69925,0
69926,0
69927,0
69928,1
69929,-2
69930,2
69931,-2
69932,3
69933,-4
69934,3
69935,-1
69936,-1
69937,2
69938,-2
69939,1
69940,1
69941,-3
69942,3
69943,-2
69944,1
69945,1
69946,-3
69947,3
69948,-2
69949,0
69950,2
69951,-2
69952,1
69953,0
69954,-1
69955,1
69956,1
69957,-3
69958,3
69959,-3
69960,3
69961,-2
69962,1
69963,-1
69964,0
69965,1
69966,-1
69967,1
69968,-1
69969,1
69970,-1
69971,1
69972,-1
69973,1
69974,-1
69975,1
69976,-1
69977,1
69978,0
69979,-2
69980,2
69981,-1
69982,1
69983,0
69984,-2
69985,2
69986,-1
69987,1
69988,-1
69989,1
69990,-2
69991,3
69992,-3
69993,3
69994,-3
69995,3
69996,-3
69997,3
69998,-3
69999,3
70000,-3
70001,3
70002,-3
70003,3
70004,-3
70005,3
70006,-3
70007,3
70008,-2
70009,1
70010,0
70011,0
70012,0
70013,-1
70014,1
70015,0
70016,0
70017,0
70018,-2
70019,3
70020,-2
70021,1
70022,-1
70023,0
70024,2
70025,-3
70026,2
70027,0
70028,-2
70029,4
70030,-4
70031,1
70032,2
70033,-3
70034,3
70035,-2
70036,0
70037,1
70038,-1
70039,1
70040,0
70041,-1
70042,1
70043,-1
70044,1
70045,-1
70046,2
70047,-3
70048,3
70049,-2
70050,1
70051,-1
70052,1
70053,-2
70054,4
70055,-4
70056,3
70057,-3
70058,2
70059,0
70060,0
70061,-1
70062,1
70063,-1
70064,2
70065,-1
70066,-1
70067,1
