,M
97873,1
97874,-1
97875,1
97876,-1
97877,0
97878,2
97879,-3
97880,3
97881,-3
97882,1
97883,1
97884,-2
97885,3
97886,-3
97887,2
97888,-2
97889,2
97890,-1
97891,1
97892,-1
97893,0
97894,1
97895,-1
97896,1
97897,-1
97898,0
97899,1
97900,-2
97901,3
97902,-4
97903,4
97904,-3
97905,2
97906,-2
97907,1
97908,1
97909,-2
97910,3
97911,-4
97912,3
97913,-1
97914,0
97915,0
97916,0
97917,-1
97918,2
97919,-2
97920,1
97921,-1
97922,1
97923,-1
97924,1
97925,-1
97926,0
97927,1
97928,-1
97929,0
97930,0
97931,1
97932,-2
97933,4
97934,-5
97935,3
97936,0
97937,-1
97938,2
97939,-2
97940,0
97941,1
97942,-1
97943,2
97944,-2
97945,0
97946,1
97947,-1
97948,1
97949,-1
97950,1
97951,-1
97952,1
97953,-1
97954,0
97955,1
97956,0
97957,-1
97958,1
97959,-1
97960,1
97961,0
97962,-1
97963,2
97964,-3
97965,4
97966,-5
97967,5
97968,-4
97969,3
97970,-2
97971,1
97972,-1
97973,1
97974,-1
97975,1
97976,-1
97977,1
97978,-2
97979,3
97980,-4
97981,4
97982,-3
97983,2
97984,-1
97985,-1
97986,2
97987,-2
97988,3
97989,-3
97990,2
97991,-1
97992,0
97993,1
97994,-1
97995,1
97996,-1
97997,1
97998,0
97999,-1
98000,2
98001,-3
98002,4
98003,-4
98004,3
98005,-2
98006,2
98007,-2
98008,2
98009,-2
98010,2
98011,-2
98012,2
98013,-2
98014,2
98015,-1
98016,0
98017,1
98018,-2
98019,2
98020,-2
98021,3
98022,-4
98023,4
98024,-4
98025,3
98026,-1
98027,0
98028,0
98029,0
98030,-1
98031,2
98032,-1
98033,0
98034,0
98035,0
98036,0
98037,1
98038,-2
98039,3
98040,-3
98041,2
98042,-1
98043,0
98044,0
98045,1
98046,-2
98047,2
98048,-1
98049,-1
98050,2
98051,-2
98052,2
98053,-2
98054,2
98055,-2
98056,2
98057,-2
98058,1
98059,0
98060,0
98061,0
98062,-1
98063,1
98064,0
98065,0
98066,0
98067,0
98068,-1
98069,2
98070,-2
98071,2
98072,-2
98073,1
98074,0
98075,0
98076,0
98077,0
98078,-1
98079,2
98080,-1
98081,0
98082,0
98083,1
98084,-2
98085,3
98086,-2
98087,-1
98088,4
98089,-6
98090,6
98091,-4
98092,2
98093,-1
98094,0
98095,0
98096,1
98097,-1
98098,0
98099,1
98100,-2
98101,2
98102,-1
98103,0
98104,1
98105,-2
98106,2
98107,-2
98108,2
98109,-1
98110,0
98111,0
98112,0
98113,1
98114,-2
98115,2
98116,-1
98117,0
98118,0
98119,0
98120,-1
98121,2
98122,-2
98123,1
98124,0
98125,-1
98126,2
98127,-3
98128,4
98129,-5
98130,5
98131,-4
98132,4
98133,-4
98134,3
98135,-3
98136,3
98137,-2
98138,2
98139,-2
98140,1
98141,0
98142,-1
98143,2
98144,-1
98145,0
98146,0
98147,0
98148,0
98149,1
98150,-1
98151,0
98152,1
98153,-1
98154,1
98155,-1
98156,1
98157,-1
98158,2
98159,-3
98160,3
98161,-3
98162,3
98163,-2
98164,1
98165,-1
98166,1
98167,-1
98168,1
98169,-1
98170,1
98171,0
98172,-1
98173,1
98174,-1
98175,1
98176,-1
98177,1
98178,0
98179,-2
98180,4
98181,-5
98182,5
98183,-5
98184,5
98185,-4
98186,3
98187,-2
98188,1
98189,0
98190,-1
98191,2
98192,-3
98193,4
98194,-5
98195,5
98196,-4
98197,3
98198,-2
98199,1
98200,-1
98201,1
98202,0
98203,0
98204,0
98205,-1
98206,2
98207,-2
98208,2
98209,-2
98210,1
98211,1
98212,-1
98213,-1
98214,2
98215,-2
98216,2
98217,-1
98218,0
98219,0
98220,0
98221,0
98222,0
98223,1
98224,-2
98225,3
98226,-4
98227,4
98228,-3
98229,2
98230,-1
98231,1
98232,-1
98233,0
98234,1
98235,-2
98236,3
98237,-3
98238,2
98239,-2
98240,2
98241,-2
98242,2
98243,-2
98244,1
98245,0
98246,0
98247,0
98248,-1
98249,2
98250,-2
98251,2
98252,-2
98253,1
98254,0
98255,0
98256,0
98257,0
98258,-1
98259,2
98260,-2
98261,2
98262,-2
98263,1
98264,0
98265,-1
98266,1
98267,0
98268,-1
98269,2
98270,-3
98271,3
98272,-2
98273,1
98274,0
98275,-1
98276,1
98277,0
98278,0
98279,-1
98280,1
98281,-1
98282,1
98283,0
98284,-1
98285,1
98286,-1
98287,0
98288,2
98289,-2
98290,1
98291,-1
98292,1
98293,-1
98294,2
98295,-3
98296,4
98297,-4
98298,3
98299,-2
98300,1
98301,0
98302,-1
98303,2
98304,-2
98305,-228
98306,-151
98307,-54
98308,45
98309,156
98310,268
98311,383
98312,497
98313,603
98314,710
98315,799
98316,889
98317,964
98318,1032
98319,1097
98320,1154
98321,1207
98322,1266
98323,1318
98324,1377
98325,1442
98326,1504
98327,1576
98328,1646
98329,1717
98330,1784
98331,1850
98332,1902
98333,1952
98334,1978
98335,2004
98336,2000
98337,1998
98338,1968
98339,1937
98340,1890
98341,1841
98342,1789
98343,1733
98344,1687
98345,1637
98346,1605
98347,1571
98348,1552
98349,1537
98350,1529
98351,1523
98352,1519
98353,1514
98354,1506
98355,1488
98356,1467
98357,1427
98358,1388
98359,1327
98360,1261
98361,1181
98362,1091
98363,987
98364,878
98365,745
98366,609
98367,447
98368,266
98369,61
98370,-179
98371,-454
98372,-767
98373,-1136
98374,-1547
98375,-2015
98376,-2544
98377,-3115
98378,-3753
98379,-4423
98380,-5143
98381,-5885
98382,-6648
98383,-7418
98384,-8172
98385,-8912
98386,-9599
98387,-10249
98388,-10817
98389,-11318
98390,-11727
98391,-12033
98392,-12255
98393,-12352
98394,-12366
98395,-12265
98396,-12073
98397,-11794
98398,-11428
98399,-10998
98400,-10506
98401,-9966
98402,-9391
98403,-8789
98404,-8180
98405,-7560
98406,-6958
98407,-6359
98408,-5792
98409,-5249
98410,-4733
98411,-4259
98412,-3809
98413,-3402
98414,-3015
98415,-2665
98416,-2326
98417,-2014
98418,-1702
98419,-1403
98420,-1092
98421,-776
98422,-439
98423,-80
98424,304
98425,728
98426,1182
98427,1682
98428,2223
98429,2802
98430,3438
98431,4102
98432,4825
98433,5580
98434,6379
98435,7218
98436,8088
98437,8994
98438,9925
98439,10880
98440,11850
98441,12834
98442,13815
98443,14797
98444,15757
98445,16697
98446,17599
98447,18455
98448,19259
98449,19990
98450,20654
98451,21229
98452,21721
98453,22116
98454,22423
98455,22628
98456,22747
98457,22767
98458,22711
98459,22563
98460,22347
98461,22052
98462,21693
98463,21263
98464,20770
98465,20208
98466,19573
98467,18864
98468,18069
98469,17181
98470,16196
98471,15099
98472,13889
98473,12562
98474,11106
98475,9537
98476,7849
98477,6050
98478,4168
98479,2191
98480,172
98481,-1901
98482,-3976
98483,-6054
98484,-8092
98485,-10088
98486,-12004
98487,-13842
98488,-15570
98489,-17202
98490,-18704
98491,-20104
98492,-21374
98493,-22537
98494,-23579
98495,-24515
98496,-25340
98497,-26056
98498,-26665
98499,-27155
98500,-27533
98501,-27778
98502,-27888
98503,-27853
98504,-27654
98505,-27298
98506,-26760
98507,-26048
98508,-25163
98509,-24095
98510,-22875
98511,-21501
98512,-20001
98513,-18400
98514,-16721
98515,-14997
98516,-13262
98517,-11541
98518,-9873
98519,-8272
98520,-6780
98521,-5392
98522,-4146
98523,-3029
98524,-2055
98525,-1215
98526,-502
98527,95
98528,594
98529,1008
98530,1357
98531,1661
98532,1927
98533,2182
98534,2425
98535,2670
98536,2926
98537,3185
98538,3460
98539,3735
98540,4020
98541,4295
98542,4572
98543,4827
98544,5071
98545,5292
98546,5490
98547,5662
98548,5813
98549,5932
98550,6038
98551,6117
98552,6184
98553,6231
98554,6269
98555,6293
98556,6310
98557,6317
98558,6314
98559,6305
98560,6284
98561,6253
98562,6214
98563,6157
98564,6100
98565,6019
98566,5941
98567,5843
98568,5745
98569,5639
98570,5527
98571,5419
98572,5304
98573,5194
98574,5084
98575,4975
98576,4872
98577,4767
98578,4662
98579,4561
98580,4452
98581,4350
98582,4237
98583,4124
98584,4011
98585,3886
98586,3772
98587,3644
98588,3526
98589,3405
98590,3288
98591,3177
98592,3070
98593,2971
98594,2875
98595,2790
98596,2703
98597,2629
98598,2548
98599,2479
98600,2397
98601,2323
98602,2236
98603,2153
98604,2056
98605,1959
98606,1852
98607,1740
98608,1627
98609,1504
98610,1385
98611,1261
98612,1141
98613,1018
98614,902
98615,788
98616,673
98617,574
98618,463
98619,369
98620,271
98621,179
98622,88
98623,5
98624,-85
98625,-160
98626,-244
98627,-312
98628,-388
98629,-447
98630,-512
98631,-562
98632,-611
98633,-654
98634,-688
98635,-721
98636,-747
98637,-767
98638,-792
98639,-808
98640,-826
98641,-849
98642,-866
98643,-892
98644,-918
98645,-945
98646,-977
98647,-1011
98648,-1043
98649,-1079
98650,-1114
98651,-1143
98652,-1176
98653,-1200
98654,-1222
98655,-1241
98656,-1251
98657,-1262
98658,-1262
98659,-1264
98660,-1258
98661,-1254
98662,-1243
98663,-1240
98664,-1224
98665,-1226
98666,-1214
98667,-1218
98668,-1215
98669,-1220
98670,-1228
98671,-1239
98672,-1252
98673,-1266
98674,-1285
98675,-1298
98676,-1320
98677,-1327
98678,-1344
98679,-1345
98680,-1350
98681,-1343
98682,-1329
98683,-1313
98684,-1280
98685,-1251
98686,-1202
98687,-1162
98688,-1105
98689,-1055
98690,-998
98691,-948
98692,-896
98693,-857
98694,-818
98695,-796
98696,-780
98697,-776
98698,-785
98699,-802
98700,-832
98701,-869
98702,-910
98703,-962
98704,-1006
98705,-1060
98706,-1101
98707,-1146
98708,-1178
98709,-1207
98710,-1224
98711,-1236
98712,-1238
98713,-1234
98714,-1225
98715,-1208
98716,-1194
98717,-1170
98718,-1154
98719,-1134
98720,-1114
98721,-1099
98722,-1082
98723,-1065
98724,-1051
98725,-1029
98726,-1012
98727,-984
98728,-958
98729,-919
98730,-882
98731,-833
98732,-783
98733,-728
98734,-668
98735,-609
98736,-551
98737,-488
98738,-439
98739,-384
98740,-341
98741,-302
98742,-266
98743,-242
98744,-216
98745,-200
98746,-182
98747,-168
98748,-155
98749,-137
98750,-123
98751,-99
98752,-76
98753,-52
98754,-17
98755,11
98756,47
98757,83
98758,116
98759,149
98760,186
98761,207
98762,242
98763,260
98764,286
98765,303
98766,321
98767,341
98768,355
98769,379
98770,393
98771,421
98772,441
98773,470
98774,497
98775,528
98776,557
98777,589
98778,617
98779,647
98780,671
98781,696
98782,712
98783,733
98784,742
98785,755
98786,759
98787,765
98788,765
98789,770
98790,764
98791,769
98792,759
98793,763
98794,756
98795,753
98796,748
98797,739
98798,734
98799,721
98800,712
98801,695
98802,683
98803,661
98804,646
98805,624
98806,602
98807,584
98808,555
98809,543
98810,512
98811,500
98812,472
98813,457
98814,436
98815,418
98816,402
98817,384
98818,371
98819,356
98820,349
98821,338
98822,338
98823,337
98824,346
98825,359
98826,376
98827,405
98828,438
98829,477
98830,526
98831,577
98832,634
98833,698
98834,760
98835,828
98836,894
98837,963
98838,1028
98839,1096
98840,1156
98841,1224
98842,1279
98843,1345
98844,1399
98845,1458
98846,1515
98847,1570
98848,1625
98849,1676
98850,1726
98851,1773
98852,1813
98853,1853
98854,1877
98855,1904
98856,1916
98857,1922
98858,1922
98859,1908
98860,1897
98861,1867
98862,1848
98863,1809
98864,1784
98865,1746
98866,1719
98867,1686
98868,1661
98869,1633
98870,1611
98871,1585
98872,1564
98873,1535
98874,1509
98875,1473
98876,1432
98877,1386
98878,1330
98879,1268
98880,1199
98881,1120
98882,1041
98883,954
98884,866
98885,775
98886,685
98887,590
98888,500
98889,401
98890,305
98891,195
98892,82
98893,-48
98894,-190
98895,-354
98896,-536
98897,-745
98898,-973
98899,-1227
98900,-1502
98901,-1793
98902,-2101
98903,-2416
98904,-2732
98905,-3049
98906,-3346
98907,-3639
98908,-3896
98909,-4135
98910,-4338
98911,-4508
98912,-4651
98913,-4751
98914,-4832
98915,-4874
98916,-4908
98917,-4909
98918,-4911
98919,-4892
98920,-4878
98921,-4853
98922,-4832
98923,-4806
98924,-4779
98925,-4745
98926,-4700
98927,-4642
98928,-4562
98929,-4462
98930,-4324
98931,-4165
98932,-3959
98933,-3725
98934,-3453
98935,-3143
98936,-2815
98937,-2449
98938,-2082
98939,-1694
98940,-1311
98941,-934
98942,-573
98943,-230
98944,75
98945,358
98946,599
98947,803
98948,976
98949,1104
98950,1209
98951,1277
98952,1331
98953,1355
98954,1375
98955,1376
98956,1382
98957,1377
98958,1382
98959,1381
98960,1393
98961,1401
98962,1421
98963,1437
98964,1459
98965,1481
98966,1499
98967,1517
98968,1530
98969,1538
98970,1542
98971,1539
98972,1531
98973,1518
98974,1501
98975,1478
98976,1455
98977,1427
98978,1400
98979,1372
98980,1341
98981,1316
98982,1285
98983,1264
98984,1240
98985,1218
98986,1204
98987,1187
98988,1179
98989,1175
98990,1173
98991,1178
98992,1189
98993,1203
98994,1225
98995,1250
98996,1278
98997,1313
98998,1347
98999,1387
99000,1420
99001,1462
99002,1491
99003,1528
99004,1551
99005,1577
99006,1590
99007,1604
99008,1605
99009,1604
99010,1593
99011,1581
99012,1555
99013,1533
99014,1497
99015,1461
99016,1421
99017,1374
99018,1326
99019,1275
99020,1221
99021,1162
99022,1106
99023,1042
99024,987
99025,920
99026,865
99027,802
99028,747
99029,693
99030,641
99031,594
99032,553
99033,512
99034,482
99035,446
99036,427
99037,397
99038,382
99039,358
99040,342
99041,320
99042,300
99043,277
99044,251
99045,224
99046,191
99047,159
99048,122
99049,84
99050,45
99051,8
99052,-33
99053,-67
99054,-101
99055,-135
99056,-157
99057,-187
99058,-201
99059,-221
99060,-230
99061,-241
99062,-248
99063,-250
99064,-256
99065,-259
99066,-259
99067,-266
99068,-270
99069,-273
99070,-288
99071,-293
99072,-309
99073,-324
99074,-341
99075,-362
99076,-385
99077,-411
99078,-437
99079,-468
99080,-497
99081,-530
99082,-563
99083,-599
99084,-630
99085,-668
99086,-696
99087,-731
99088,-755
99089,-787
99090,-804
99091,-827
99092,-838
99093,-852
99094,-855
99095,-863
99096,-854
99097,-860
99098,-845
99099,-846
99100,-831
99101,-830
99102,-820
99103,-818
99104,-816
99105,-816
99106,-822
99107,-826
99108,-838
99109,-848
99110,-861
99111,-876
99112,-886
99113,-900
99114,-910
99115,-915
99116,-924
99117,-919
99118,-921
99119,-911
99120,-900
99121,-891
99122,-866
99123,-859
99124,-830
99125,-815
99126,-795
99127,-773
99128,-758
99129,-741
99130,-725
99131,-715
99132,-702
99133,-694
99134,-685
99135,-677
99136,-672
99137,-661
99138,-656
99139,-645
99140,-633
99141,-626
99142,-604
99143,-595
99144,-572
99145,-554
99146,-534
99147,-509
99148,-486
99149,-459
99150,-433
99151,-405
99152,-376
99153,-348
99154,-315
99155,-284
99156,-251
99157,-216
99158,-183
99159,-143
99160,-110
99161,-65
99162,-33
99163,14
99164,48
99165,92
99166,131
99167,168
99168,208
99169,241
99170,277
99171,307
99172,338
99173,363
99174,387
99175,408
99176,425
99177,441
99178,452
99179,460
99180,470
99181,467
99182,476
99183,466
99184,468
99185,458
99186,454
99187,442
99188,432
99189,422
99190,411
99191,401
99192,394
99193,386
99194,381
99195,385
99196,382
99197,398
99198,401
99199,425
99200,440
99201,468
99202,493
99203,523
99204,555
99205,584
99206,617
99207,640
99208,670
99209,688
99210,704
99211,717
99212,718
99213,724
99214,716
99215,709
99216,698
99217,683
99218,671
99219,656
99220,644
99221,634
99222,629
99223,625
99224,627
99225,632
99226,643
99227,651
99228,669
99229,679
99230,695
99231,707
99232,716
99233,720
99234,724
99235,717
99236,708
99237,696
99238,671
99239,655
99240,622
99241,600
99242,566
99243,539
99244,512
99245,484
99246,464
99247,444
99248,425
99249,418
99250,399
99251,402
99252,388
99253,388
99254,381
99255,375
99256,370
99257,359
99258,348
99259,335
99260,315
99261,299
99262,273
99263,251
99264,223
99265,198
99266,168
99267,142
99268,112
99269,86
99270,59
99271,33
99272,8
99273,-14
99274,-39
99275,-57
99276,-82
99277,-98
99278,-121
99279,-134
99280,-156
99281,-169
99282,-187
99283,-202
99284,-217
99285,-232
99286,-248
99287,-264
99288,-279
99289,-303
99290,-316
99291,-347
99292,-368
99293,-398
99294,-433
99295,-462
99296,-505
99297,-538
99298,-583
99299,-620
99300,-660
99301,-696
99302,-730
99303,-757
99304,-784
99305,-795
99306,-814
99307,-808
99308,-813
99309,-798
99310,-783
99311,-766
99312,-736
99313,-714
99314,-681
99315,-656
99316,-623
99317,-603
99318,-572
99319,-557
99320,-535
99321,-521
99322,-509
99323,-498
99324,-490
99325,-484
99326,-474
99327,-469
99328,-459
99329,-449
99330,-441
99331,-423
99332,-415
99333,-392
99334,-383
99335,-361
99336,-345
99337,-331
99338,-309
99339,-301
99340,-285
99341,-271
99342,-265
99343,-254
99344,-245
99345,-243
99346,-232
99347,-235
99348,-222
99349,-228
99350,-213
99351,-220
99352,-210
99353,-210
99354,-207
99355,-203
99356,-200
99357,-199
99358,-195
99359,-193
99360,-191
99361,-182
99362,-184
99363,-169
99364,-169
99365,-150
99366,-144
99367,-125
99368,-110
99369,-92
99370,-71
99371,-54
99372,-31
99373,-16
99374,5
99375,15
99376,27
99377,37
99378,35
99379,40
99380,29
99381,24
99382,10
99383,-2
99384,-22
99385,-34
99386,-57
99387,-66
99388,-85
99389,-96
99390,-102
99391,-115
99392,-110
99393,-119
99394,-111
99395,-112
99396,-103
99397,-100
99398,-89
99399,-86
99400,-73
99401,-67
99402,-58
99403,-44
99404,-38
99405,-16
99406,-6
99407,22
99408,42
99409,77
99410,109
99411,153
99412,196
99413,252
99414,303
99415,366
99416,426
99417,489
99418,554
99419,615
99420,675
99421,731
99422,785
99423,829
99424,872
99425,903
99426,931
99427,953
99428,965
99429,973
99430,976
99431,970
99432,965
99433,950
99434,937
99435,917
99436,899
99437,876
99438,853
99439,831
99440,804
99441,783
99442,754
99443,735
99444,705
99445,686
99446,655
99447,636
99448,606
99449,585
99450,553
99451,528
99452,498
99453,466
99454,434
99455,396
99456,359
99457,318
99458,275
99459,230
99460,181
99461,135
99462,83
99463,35
99464,-11
99465,-62
99466,-100
99467,-143
99468,-175
99469,-205
99470,-229
99471,-244
99472,-254
99473,-257
99474,-256
99475,-248
99476,-237
99477,-218
99478,-205
99479,-184
99480,-168
99481,-153
99482,-137
99483,-130
99484,-124
99485,-125
99486,-129
99487,-138
99488,-153
99489,-170
99490,-190
99491,-212
99492,-236
99493,-257
99494,-281
99495,-297
99496,-317
99497,-328
99498,-342
99499,-347
99500,-351
99501,-356
99502,-353
99503,-354
99504,-355
99505,-349
99506,-354
99507,-354
99508,-355
99509,-366
99510,-365
99511,-378
99512,-385
99513,-390
99514,-404
99515,-401
99516,-413
99517,-406
99518,-406
99519,-398
99520,-385
99521,-373
99522,-354
99523,-332
99524,-315
99525,-288
99526,-272
99527,-252
99528,-236
99529,-227
99530,-222
99531,-219
99532,-231
99533,-237
99534,-257
99535,-282
99536,-302
99537,-339
99538,-363
99539,-400
99540,-429
99541,-458
99542,-486
99543,-506
99544,-529
99545,-540
99546,-551
99547,-553
99548,-556
99549,-545
99550,-543
99551,-524
99552,-510
99553,-490
99554,-466
99555,-444
99556,-414
99557,-389
99558,-355
99559,-328
99560,-292
99561,-261
99562,-225
99563,-193
99564,-157
99565,-128
99566,-90
99567,-66
99568,-32
99569,-7
99570,15
99571,41
99572,57
99573,72
99574,91
99575,96
99576,112
99577,115
99578,124
99579,129
99580,131
99581,139
99582,134
99583,144
99584,139
99585,140
99586,141
99587,136
99588,135
99589,131
99590,125
99591,122
99592,116
99593,115
99594,110
99595,116
99596,113
99597,127
99598,133
99599,153
99600,172
99601,198
99602,226
99603,260
99604,294
99605,334
99606,373
99607,411
99608,455
99609,489
99610,535
99611,568
99612,610
99613,648
99614,689
99615,731
99616,773
99617,825
99618,869
99619,931
99620,981
99621,1042
99622,1103
99623,1156
99624,1218
99625,1261
99626,1312
99627,1341
99628,1370
99629,1382
99630,1388
99631,1380
99632,1367
99633,1345
99634,1319
99635,1299
99636,1271
99637,1263
99638,1249
99639,1260
99640,1274
99641,1305
99642,1342
99643,1390
99644,1435
99645,1482
99646,1511
99647,1526
99648,1512
99649,1460
99650,1372
99651,1225
99652,1038
99653,783
99654,485
99655,128
99656,-275
99657,-714
99658,-1185
99659,-1672
99660,-2165
99661,-2647
99662,-3114
99663,-3538
99664,-3928
99665,-4254
99666,-4526
99667,-4723
99668,-4861
99669,-4921
99670,-4924
99671,-4857
99672,-4737
99673,-4569
99674,-4358
99675,-4117
99676,-3847
99677,-3560
99678,-3259
99679,-2955
99680,-2642
99681,-2333
99682,-2022
99683,-1714
99684,-1410
99685,-1107
99686,-809
99687,-514
99688,-224
99689,59
99690,338
99691,598
99692,856
99693,1087
99694,1309
99695,1502
99696,1680
99697,1826
99698,1957
99699,2060
99700,2142
99701,2206
99702,2257
99703,2289
99704,2324
99705,2342
99706,2366
99707,2384
99708,2409
99709,2428
99710,2456
99711,2473
99712,2493
99713,2500
99714,2501
99715,2482
99716,2450
99717,2396
99718,2319
99719,2226
99720,2105
99721,1973
99722,1821
99723,1663
99724,1497
99725,1331
99726,1173
99727,1022
99728,888
99729,772
99730,671
99731,597
99732,534
99733,498
99734,468
99735,453
99736,446
99737,433
99738,430
99739,414
99740,393
99741,366
99742,324
99743,280
99744,224
99745,168
99746,107
99747,49
99748,-4
99749,-56
99750,-90
99751,-129
99752,-150
99753,-174
99754,-194
99755,-211
99756,-241
99757,-279
99758,-331
99759,-410
99760,-498
99761,-625
99762,-762
99763,-933
99764,-1115
99765,-1317
99766,-1521
99767,-1732
99768,-1928
99769,-2117
99770,-2273
99771,-2404
99772,-2496
99773,-2541
99774,-2552
99775,-2501
99776,-2421
99777,-2286
99778,-2123
99779,-1921
99780,-1702
99781,-1459
99782,-1216
99783,-967
99784,-727
99785,-506
99786,-294
99787,-119
99788,44
99789,167
99790,273
99791,345
99792,400
99793,428
99794,447
99795,445
99796,438
99797,422
99798,404
99799,381
99800,364
99801,342
99802,326
99803,310
99804,292
99805,280
99806,260
99807,247
99808,223
99809,203
99810,175
99811,144
99812,116
99813,73
99814,43
99815,-3
99816,-37
99817,-78
99818,-115
99819,-150
99820,-180
99821,-211
99822,-234
99823,-254
99824,-273
99825,-282
99826,-293
99827,-298
99828,-300
99829,-296
99830,-297
99831,-284
99832,-278
99833,-265
99834,-249
99835,-232
99836,-212
99837,-187
99838,-164
99839,-135
99840,-104
99841,-74
99842,-39
99843,-6
99844,31
99845,65
99846,98
99847,132
99848,161
99849,192
99850,213
99851,239
99852,253
99853,270
99854,280
99855,285
99856,292
99857,289
99858,292
99859,286
99860,284
99861,281
99862,276
99863,275
99864,276
99865,273
99866,283
99867,283
99868,295
99869,303
99870,314
99871,327
99872,338
99873,350
99874,363
99875,371
99876,383
99877,386
99878,399
99879,399
99880,411
99881,416
99882,427
99883,444
99884,463
99885,491
99886,526
99887,576
99888,625
99889,704
99890,774
99891,873
99892,973
99893,1084
99894,1211
99895,1334
99896,1471
99897,1604
99898,1739
99899,1872
99900,1996
99901,2115
99902,2221
99903,2314
99904,2393
99905,2452
99906,2497
99907,2516
99908,2519
99909,2496
99910,2454
99911,2386
99912,2297
99913,2180
99914,2044
99915,1884
99916,1698
99917,1497
99918,1265
99919,1026
99920,760
99921,488
99922,195
99923,-97
99924,-404
99925,-702
99926,-1005
99927,-1297
99928,-1582
99929,-1847
99930,-2101
99931,-2326
99932,-2535
99933,-2715
99934,-2869
99935,-2998
99936,-3098
99937,-3176
99938,-3227
99939,-3259
99940,-3270
99941,-3265
99942,-3245
99943,-3214
99944,-3173
99945,-3126
99946,-3073
99947,-3016
99948,-2953
99949,-2894
99950,-2826
99951,-2760
99952,-2693
99953,-2618
99954,-2552
99955,-2474
99956,-2405
99957,-2329
99958,-2263
99959,-2193
99960,-2134
99961,-2081
99962,-2032
99963,-2006
99964,-1977
99965,-1972
99966,-1975
99967,-1987
99968,-2018
99969,-2047
99970,-2088
99971,-2126
99972,-2163
99973,-2188
99974,-2204
99975,-2197
99976,-2169
99977,-2115
99978,-2026
99979,-1910
99980,-1752
99981,-1568
99982,-1342
99983,-1092
99984,-811
99985,-506
99986,-185
99987,152
99988,496
99989,841
99990,1183
99991,1519
99992,1839
99993,2152
99994,2438
99995,2712
99996,2965
99997,3192
99998,3414
99999,3600
100000,3784
100001,3944
100002,4086
100003,4223
100004,4331
100005,4438
100006,4516
100007,4585
100008,4629
100009,4655
100010,4657
100011,4635
100012,4588
100013,4515
100014,4414
100015,4295
100016,4145
100017,3983
100018,3797
100019,3606
100020,3398
100021,3198
100022,2985
100023,2792
100024,2597
100025,2423
100026,2259
100027,2117
100028,1989
100029,1886
100030,1794
100031,1723
100032,1665
100033,1622
100034,1587
100035,1561
100036,1542
100037,1525
100038,1515
100039,1500
100040,1493
100041,1478
100042,1470
100043,1458
100044,1443
100045,1431
100046,1407
100047,1391
100048,1355
100049,1322
100050,1263
100051,1202
100052,1112
100053,1005
100054,869
100055,704
100056,512
100057,283
100058,23
100059,-264
100060,-587
100061,-928
100062,-1298
100063,-1677
100064,-2070
100065,-2460
100066,-2852
100067,-3227
100068,-3587
100069,-3919
100070,-4227
100071,-4494
100072,-4731
100073,-4924
100074,-5078
100075,-5199
100076,-5272
100077,-5323
100078,-5330
100079,-5319
100080,-5276
100081,-5220
100082,-5143
100083,-5054
100084,-4958
100085,-4849
100086,-4743
100087,-4624
100088,-4509
100089,-4385
100090,-4260
100091,-4133
100092,-3995
100093,-3860
100094,-3711
100095,-3560
100096,-3400
100097,-3234
100098,-3060
100099,-2883
100100,-2697
100101,-2511
100102,-2322
100103,-2130
100104,-1946
100105,-1758
100106,-1582
100107,-1406
100108,-1246
100109,-1085
100110,-948
100111,-807
100112,-689
100113,-573
100114,-472
100115,-379
100116,-293
100117,-216
100118,-143
100119,-77
100120,-8
100121,52
100122,120
100123,184
100124,252
100125,326
100126,403
100127,484
100128,575
100129,669
100130,773
100131,884
100132,1002
100133,1130
100134,1264
100135,1411
100136,1560
100137,1725
100138,1891
100139,2070
100140,2254
100141,2439
100142,2636
100143,2826
100144,3025
100145,3217
100146,3402
100147,3587
100148,3752
100149,3911
100150,4054
100151,4174
100152,4285
100153,4364
100154,4430
100155,4469
100156,4491
100157,4490
100158,4474
100159,4433
100160,4388
100161,4319
100162,4250
100163,4162
100164,4074
100165,3977
100166,3877
100167,3775
100168,3664
100169,3554
100170,3441
100171,3318
100172,3201
100173,3067
100174,2940
100175,2800
100176,2662
100177,2518
100178,2376
100179,2230
100180,2092
100181,1950
100182,1823
100183,1692
100184,1576
100185,1464
100186,1357
100187,1260
100188,1156
100189,1063
100190,956
100191,847
100192,723
100193,583
100194,426
100195,243
100196,37
100197,-191
100198,-450
100199,-724
100200,-1023
100201,-1336
100202,-1655
100203,-1985
100204,-2303
100205,-2621
100206,-2915
100207,-3193
100208,-3439
100209,-3662
100210,-3841
100211,-3996
100212,-4108
100213,-4192
100214,-4244
100215,-4263
100216,-4267
100217,-4240
100218,-4207
100219,-4154
100220,-4093
100221,-4031
100222,-3953
100223,-3880
100224,-3795
100225,-3710
100226,-3613
100227,-3511
100228,-3394
100229,-3268
100230,-3126
100231,-2971
100232,-2797
100233,-2612
100234,-2413
100235,-2199
100236,-1985
100237,-1755
100238,-1534
100239,-1309
100240,-1091
100241,-888
100242,-687
100243,-514
100244,-346
100245,-205
100246,-77
100247,35
100248,125
100249,206
100250,268
100251,326
100252,370
100253,408
100254,443
100255,470
100256,500
100257,523
100258,549
100259,569
100260,596
100261,611
100262,636
100263,651
100264,669
100265,687
100266,697
100267,716
100268,724
100269,740
100270,750
100271,762
100272,775
