,M
157004,1
157005,-2
157006,3
157007,-4
157008,4
157009,-3
157010,2
157011,-2
157012,1
157013,1
157014,-2
157015,3
157016,-3
157017,1
157018,1
157019,-1
157020,0
157021,1
157022,-2
157023,2
157024,-1
157025,0
157026,0
157027,0
157028,0
157029,0
157030,0
157031,-1
157032,3
157033,-4
157034,4
157035,-4
157036,3
157037,-1
157038,0
157039,0
157040,0
157041,0
157042,0
157043,0
157044,-1
157045,1
157046,0
157047,0
157048,0
157049,-1
157050,0
157051,1
157052,-1
157053,2
157054,-4
157055,4
157056,-4
157057,4
157058,-2
157059,0
157060,0
157061,0
157062,0
157063,1
157064,-1
157065,0
157066,0
157067,1
157068,-1
157069,1
157070,-2
157071,2
157072,-1
157073,1
157074,0
157075,-1
157076,0
157077,1
157078,-1
157079,1
157080,0
157081,-1
157082,1
157083,-1
157084,0
157085,1
157086,-1
157087,1
157088,-1
157089,0
157090,1
157091,-1
157092,2
157093,-3
157094,2
157095,0
157096,-1
157097,3
157098,-4
157099,2
157100,0
157101,-1
157102,3
157103,-4
157104,4
157105,-4
157106,3
157107,-1
157108,0
157109,0
157110,1
157111,-3
157112,4
157113,-3
157114,2
157115,-2
157116,2
157117,-3
157118,4
157119,-3
157120,1
157121,0
157122,0
157123,-1
157124,2
157125,-2
157126,1
157127,0
157128,-1
157129,2
157130,-2
157131,1
157132,0
157133,-1
157134,2
157135,-2
157136,1
157137,-1
157138,2
157139,-2
157140,2
157141,-2
157142,1
157143,-1
157144,2
157145,-2
157146,1
157147,0
157148,-1
157149,2
157150,-3
157151,3
157152,-3
157153,3
157154,-2
157155,0
157156,1
157157,-1
157158,1
157159,-1
157160,1
157161,-1
157162,1
157163,-1
157164,0
157165,1
157166,-1
157167,1
157168,-1
157169,0
157170,1
157171,-1
157172,1
157173,-2
157174,2
157175,-1
157176,0
157177,1
157178,-2
157179,2
157180,-2
157181,2
157182,-2
157183,2
157184,-1
157185,0
157186,0
157187,1
157188,-2
157189,2
157190,-1
157191,0
157192,1
157193,-1
157194,0
157195,0
157196,0
157197,0
157198,0
157199,0
157200,-1
157201,2
157202,-3
157203,4
157204,-5
157205,5
157206,-4
157207,3
157208,-1
157209,-1
157210,2
157211,-3
157212,4
157213,-4
157214,4
157215,-4
157216,3
157217,-2
157218,1
157219,0
157220,-1
157221,2
157222,-3
157223,3
157224,-3
157225,4
157226,-4
157227,3
157228,-3
157229,3
157230,-2
157231,2
157232,-3
157233,3
157234,-3
157235,4
157236,-4
157237,2
157238,-1
157239,1
157240,-1
157241,2
157242,-4
157243,5
157244,-5
157245,4
157246,-3
157247,2
157248,-1
157249,0
157250,1
157251,-2
157252,3
157253,-3
157254,2
157255,0
157256,-1
157257,2
157258,-2
157259,1
157260,0
157261,-1
157262,2
157263,-3
157264,4
157265,-4
157266,3
157267,-2
157268,1
157269,0
157270,0
157271,0
157272,0
157273,0
157274,0
157275,0
157276,1
157277,-2
157278,2
157279,-2
157280,1
157281,1
157282,-2
157283,2
157284,-3
157285,4
157286,-4
157287,4
157288,-4
157289,3
157290,-2
157291,1
157292,0
157293,0
157294,0
157295,0
157296,0
157297,-1
157298,2
157299,-2
157300,3
157301,-4
157302,4
157303,-5
157304,5
157305,-3
157306,2
157307,-1
157308,-1
157309,2
157310,-2
157311,2
157312,-1
157313,0
157314,1
157315,-1
157316,0
157317,1
157318,-2
157319,3
157320,-4
157321,4
157322,-3
157323,2
157324,-1
157325,0
157326,-1
157327,2
157328,-1
157329,1
157330,-1
157331,0
157332,1
157333,-1
157334,1
157335,-1
157336,1
157337,0
157338,-1
157339,1
157340,-1
157341,1
157342,-1
157343,1
157344,-1
157345,1
157346,-1
157347,0
157348,1
157349,-1
157350,1
157351,-1
157352,0
157353,1
157354,-1
157355,1
157356,-1
157357,0
157358,1
157359,-1
157360,0
157361,0
157362,1
157363,-1
157364,0
157365,0
157366,0
157367,0
157368,0
157369,0
157370,0
157371,0
157372,1
157373,-2
157374,2
157375,-2
157376,2
157377,-1
157378,0
157379,1
157380,-2
157381,2
157382,-2
157383,2
157384,-2
157385,2
157386,-2
157387,2
157388,-2
157389,1
157390,-1
157391,2
157392,-3
157393,3
157394,-3
157395,3
157396,-3
157397,3
157398,-4
157399,5
157400,-4
157401,2
157402,0
157403,-2
157404,3
157405,-2
157406,1
157407,0
157408,-1
157409,1
157410,0
157411,0
157412,0
157413,-1
157414,2
157415,-2
157416,2
157417,-2
157418,2
157419,-2
157420,2
157421,-2
157422,2
157423,-2
157424,1
157425,0
157426,0
157427,1
157428,-2
157429,2
157430,-2
157431,2
157432,-1
157433,0
157434,1
157435,-1
157436,0
157437,1
157438,-1
157439,1
157440,-1
157441,0
157442,2
157443,-3
157444,2
157445,-1
157446,0
157447,1
157448,-2
157449,2
157450,-2
157451,2
157452,-2
157453,2
157454,-1
157455,1
157456,-2
157457,3
157458,-3
157459,3
157460,-2
157461,0
157462,2
157463,-3
157464,3
157465,-3
157466,3
157467,-2
157468,1
157469,-1
157470,1
157471,-1
157472,1
157473,0
157474,-1
157475,1
157476,0
157477,-2
157478,3
157479,-3
157480,3
157481,-2
157482,0
157483,1
157484,-1
157485,1
157486,0
157487,-1
157488,1
157489,0
157490,-1
157491,2
157492,-2
157493,1
157494,0
157495,-1
157496,2
157497,-2
157498,1
157499,0
157500,-1
157501,2
157502,-2
157503,2
157504,-2
157505,1
157506,0
157507,-1
157508,2
157509,-2
157510,1
157511,0
157512,-1
157513,1
157514,-1
157515,2
157516,-2
157517,1
157518,-1
157519,1
157520,-1
157521,2
157522,-3
157523,2
157524,0
157525,-2
157526,3
157527,-3
157528,2
157529,0
157530,-1
157531,1
157532,0
157533,-1
157534,1
157535,0
157536,0
157537,0
157538,0
157539,0
157540,0
157541,0
157542,0
157543,0
157544,0
157545,0
157546,1
157547,-2
157548,2
157549,-2
157550,2
157551,-1
157552,1
157553,-1
157554,1
157555,-1
157556,0
157557,1
157558,-1
157559,1
157560,-1
157561,1
157562,-1
157563,0
157564,1
157565,-2
157566,3
157567,-3
157568,2
157569,-1
157570,0
157571,1
157572,-1
157573,1
157574,-1
157575,0
157576,0
157577,1
157578,0
157579,-1
157580,1
157581,-2
157582,3
157583,-3
157584,2
157585,0
157586,-2
157587,3
157588,-3
157589,1
157590,1
157591,-2
157592,2
157593,-2
157594,2
157595,-2
157596,1
157597,1
157598,-3
157599,5
157600,-6
157601,5
157602,-3
157603,2
157604,-1
157605,1
157606,-2
157607,2
157608,-2
157609,2
157610,-1
157611,0
157612,0
157613,0
157614,-1
157615,3
157616,-4
157617,3
157618,-1
157619,-1
157620,3
157621,-4
157622,3
157623,-2
157624,2
157625,-2
157626,2
157627,-1
157628,0
157629,0
157630,0
157631,1
157632,-1
157633,1
157634,-2
157635,2
157636,-1
157637,0
157638,0
157639,0
157640,0
157641,0
157642,0
157643,0
157644,-1
157645,2
157646,-3
157647,4
157648,-3
157649,1
157650,0
157651,-2
157652,4
157653,-4
157654,3
157655,-2
157656,0
157657,1
157658,0
157659,-2
157660,3
157661,-3
157662,2
157663,0
157664,-2
157665,2
157666,-1
157667,0
157668,0
157669,1
157670,-2
157671,2
157672,-2
157673,1
157674,1
157675,-2
157676,2
157677,-2
157678,2
157679,-1
157680,0
157681,1
157682,-1
157683,1
157684,-1
157685,0
157686,2
157687,-2
157688,1
157689,-1
157690,1
157691,-1
157692,2
157693,-2
157694,2
157695,-2
157696,1
157697,-1
157698,2
157699,-1
157700,-1
157701,1
157702,0
157703,0
157704,0
157705,0
157706,-2
157707,4
157708,-3
157709,1
157710,1
157711,-3
157712,4
157713,-3
157714,1
157715,0
157716,0
157717,-1
157718,2
157719,-3
157720,3
157721,-2
157722,1
157723,0
157724,-1
157725,1
157726,0
157727,0
157728,0
157729,0
157730,-1
157731,2
157732,-2
157733,1
157734,0
157735,-1
157736,1
157737,-1
157738,0
157739,1
157740,-1
157741,0
157742,1
157743,-2
157744,3
157745,-3
157746,2
157747,0
157748,-2
157749,3
157750,-3
157751,3
157752,-3
157753,3
157754,-4
157755,4
157756,-2
157757,0
157758,2
157759,-4
157760,4
157761,-2
157762,0
157763,3
157764,-5
157765,4
157766,-2
157767,0
157768,2
157769,-2
157770,1
157771,-1
157772,2
157773,-4
157774,5
157775,-4
157776,3
157777,-2
157778,1
157779,-1
157780,1
157781,0
157782,-1
157783,1
157784,0
157785,0
157786,-1
157787,1
157788,0
157789,0
157790,0
157791,-1
157792,0
157793,2
157794,-2
157795,1
157796,-1
157797,1
157798,0
157799,0
157800,-1
157801,1
157802,0
157803,0
157804,0
157805,0
157806,-1
157807,2
157808,-2
157809,1
157810,0
157811,-1
157812,2
157813,-2
157814,1
157815,-1
157816,2
157817,-3
157818,4
157819,-5
157820,5
157821,-5
157822,5
157823,-4
157824,3
157825,-2
157826,1
157827,-1
157828,1
157829,-1
157830,1
157831,-1
157832,1
157833,-1
157834,0
157835,1
157836,-2
157837,3
157838,-2
157839,0
157840,1
157841,-2
157842,3
157843,-2
157844,0
157845,1
157846,-2
157847,3
157848,-3
157849,2
157850,-2
157851,2
157852,-1
157853,0
157854,1
157855,-2
157856,2
157857,-1
157858,1
157859,-1
157860,1
157861,-2
157862,3
157863,-2
157864,1
157865,-1
157866,0
157867,1
157868,-1
157869,1
157870,-1
157871,1
157872,-1
157873,1
157874,-1
157875,1
157876,0
157877,0
157878,0
157879,0
157880,-1
157881,2
157882,-2
157883,3
157884,-4
157885,4
157886,-3
157887,2
157888,-1
157889,0
157890,0
157891,0
157892,1
157893,-1
157894,1
157895,-2
157896,2
157897,-2
157898,3
157899,-3
157900,3
157901,-4
157902,5
157903,-6
157904,5
157905,-3
157906,1
157907,2
157908,-5
157909,6
157910,-6
157911,6
157912,-5
157913,3
157914,-1
157915,0
157916,1
157917,-1
157918,0
157919,1
157920,-2
157921,3
157922,-3
157923,2
157924,0
157925,-1
157926,1
157927,-2
157928,2
157929,0
157930,-1
157931,2
157932,-4
157933,4
157934,-3
157935,2
157936,-1
157937,0
157938,0
157939,1
157940,-2
157941,2
157942,-2
157943,2
157944,-2
157945,2
157946,-2
157947,2
157948,-2
157949,2
157950,-3
157951,4
157952,-4
157953,4
157954,-3
157955,0
157956,2
157957,-3
157958,4
157959,-4
157960,4
157961,-4
157962,3
157963,-2
157964,1
157965,0
157966,-1
157967,2
157968,-2
157969,2
157970,-3
157971,3
157972,-2
157973,1
157974,1
157975,-2
157976,2
157977,-2
157978,2
157979,-2
157980,2
157981,0
157982,-2
157983,3
157984,-3
157985,1
157986,2
157987,-3
157988,2
157989,0
157990,-2
157991,2
157992,-1
157993,1
157994,-2
157995,3
157996,-4
157997,4
157998,-3
157999,2
158000,-1
158001,0
158002,1
158003,-2
158004,3
158005,-4
158006,5
158007,-6
158008,6
158009,-5
158010,4
158011,-2
158012,-1
158013,2
158014,-2
158015,2
158016,-1
158017,0
158018,0
158019,0
158020,0
158021,1
158022,-2
158023,2
158024,-2
158025,2
158026,-1
158027,0
158028,0
158029,0
158030,0
158031,0
158032,0
158033,0
158034,0
158035,0
158036,0
158037,0
158038,0
158039,0
158040,0
158041,0
158042,0
158043,0
158044,0
158045,0
158046,0
158047,0
158048,-1
158049,2
158050,-2
158051,2
158052,-2
158053,1
158054,-1
158055,1
158056,0
158057,-1
158058,2
158059,-3
158060,3
158061,-2
158062,1
158063,-1
158064,1
158065,0
158066,-1
158067,2
158068,-3
158069,3
158070,-3
158071,2
158072,-1
158073,0
158074,1
158075,-2
158076,2
158077,-2
158078,2
158079,-2
158080,2
158081,-1
158082,0
158083,1
158084,-2
158085,2
158086,-1
158087,0
158088,1
158089,-1
158090,-1
158091,3
158092,-4
158093,4
158094,-3
158095,1
158096,1
158097,-2
158098,2
158099,-2
158100,2
158101,-2
158102,2
158103,-2
158104,2
158105,-2
158106,1
158107,0
158108,-1
158109,3
158110,-4
158111,3
158112,-2
158113,2
158114,-1
158115,0
158116,-1
158117,2
158118,-1
158119,0
158120,0
158121,-1
158122,2
158123,-1
158124,0
158125,0
158126,0
158127,0
158128,0
158129,0
158130,1
158131,-1
158132,0
158133,0
158134,-1
158135,2
158136,-1
158137,-1
158138,1
158139,-1
158140,1
158141,0
158142,-1
158143,1
158144,-1
158145,1
158146,0
158147,-1
158148,1
158149,0
158150,0
158151,0
158152,-1
158153,1
158154,0
158155,0
158156,-1
158157,1
158158,-1
158159,1
158160,-1
158161,1
158162,-1
158163,1
158164,-2
158165,3
158166,-3
158167,3
158168,-3
158169,2
158170,-1
158171,1
158172,-2
158173,3
158174,-4
158175,4
158176,-3
158177,2
158178,-1
158179,0
158180,0
158181,0
158182,1
158183,-2
158184,3
158185,-4
158186,4
158187,-4
158188,3
158189,-1
158190,0
158191,0
158192,0
158193,-1
158194,2
158195,-1
158196,-1
158197,2
158198,-3
158199,4
158200,-4
158201,3
158202,-3
158203,2
158204,0
158205,-1
158206,1
158207,-1
158208,1
158209,-1
158210,1
158211,-1
158212,1
158213,-1
158214,2
158215,-3
158216,3
158217,-2
158218,0
158219,1
158220,-1
158221,1
158222,0
158223,-1
158224,0
158225,0
158226,1
158227,-1
158228,0
158229,1
158230,-3
158231,4
158232,-3
158233,2
158234,-1
158235,0
158236,1
158237,-3
158238,5
158239,-5
158240,4
158241,-2
158242,0
158243,0
158244,1
158245,-2
158246,3
158247,-3
158248,2
158249,-1
158250,0
158251,1
158252,-2
158253,3
158254,-4
158255,5
158256,-5
158257,4
158258,-3
158259,2
158260,-1
158261,0
158262,0
158263,0
158264,0
158265,0
158266,0
158267,-1
158268,1
158269,0
158270,0
158271,0
158272,-1
158273,1
158274,0
158275,0
158276,0
158277,-1
158278,1
158279,0
158280,0
158281,0
158282,-1
158283,2
158284,-3
158285,3
158286,-2
158287,2
158288,-2
158289,1
158290,0
158291,-1
158292,2
158293,-2
158294,1
158295,0
158296,0
158297,-1
158298,2
158299,-3
158300,3
158301,-2
158302,1
158303,-1
158304,1
158305,0
158306,0
158307,0
158308,-1
158309,2
158310,-2
158311,2
158312,-2
158313,1
158314,0
158315,-1
158316,2
158317,-2
158318,2
158319,-3
158320,4
158321,-4
158322,4
158323,-4
158324,4
158325,-3
158326,1
158327,1
158328,-3
158329,4
158330,-3
158331,1
158332,1
158333,-2
158334,2
158335,-1
158336,1
158337,-1
158338,1
158339,-2
158340,3
158341,-3
158342,3
158343,-3
158344,2
158345,-1
158346,1
158347,-2
158348,3
158349,-4
158350,5
158351,-4
158352,2
158353,-1
158354,1
158355,-1
158356,1
158357,-1
158358,0
158359,2
158360,-3
158361,2
158362,-1
158363,0
158364,1
158365,-1
158366,0
158367,0
158368,0
158369,0
158370,1
158371,-2
158372,2
158373,-2
158374,2
158375,-1
158376,0
158377,1
158378,-1
158379,1
158380,-1
158381,0
158382,2
158383,-3
158384,3
158385,-2
158386,0
158387,1
158388,-1
158389,1
158390,0
158391,-1
158392,1
158393,-1
158394,0
158395,1
158396,-1
158397,2
158398,-3
158399,3
158400,-4
158401,5
158402,-4
158403,3
158404,-2
158405,1
158406,0
158407,-1
158408,2
158409,-2
158410,1
158411,0
158412,0
158413,-1
158414,2
158415,-2
158416,2
158417,-2
158418,1
158419,-1
158420,1
158421,-1
158422,1
158423,-1
158424,0
158425,0
158426,0
158427,0
158428,0
158429,0
158430,0
158431,0
158432,0
158433,0
158434,0
158435,0
158436,0
158437,0
158438,0
158439,0
158440,0
158441,0
158442,0
158443,0
158444,0
158445,0
158446,1
158447,-3
158448,3
158449,-2
158450,1
158451,0
158452,-1
158453,0
158454,1
158455,-1
158456,0
158457,0
158458,1
158459,-1
158460,1
158461,-2
158462,2
158463,-1
158464,0
158465,1
158466,-1
158467,0
158468,1
158469,-2
158470,2
158471,-1
158472,1
158473,-2
158474,3
158475,-3
158476,3
158477,-2
158478,1
158479,-1
158480,1
158481,0
158482,0
158483,0
158484,-1
158485,1
158486,0
158487,-1
158488,2
158489,-3
158490,3
158491,-3
158492,3
158493,-3
158494,3
158495,-2
158496,0
158497,1
158498,-2
158499,3
158500,-3
158501,2
158502,-1
158503,0
158504,1
158505,-2
158506,2
158507,-2
158508,2
158509,-2
158510,2
158511,-2
158512,1
158513,0
158514,0
158515,0
158516,0
158517,-1
158518,2
158519,-3
158520,4
158521,-4
158522,3
158523,-3
158524,2
158525,-1
158526,1
158527,0
158528,-2
158529,2
158530,-1
158531,1
158532,-1
158533,1
158534,-2
158535,3
158536,-3
158537,3
158538,-3
158539,3
158540,-3
158541,2
158542,-1
158543,1
158544,-1
158545,1
158546,-2
158547,2
158548,-1
158549,1
158550,-2
158551,3
158552,-3
158553,3
158554,-2
158555,1
158556,-1
158557,1
158558,0
158559,0
158560,-1
158561,1
158562,-1
158563,2
158564,-2
158565,1
158566,-1
158567,1
158568,0
158569,0
158570,-1
158571,2
158572,-2
158573,1
158574,1
158575,-2
158576,2
158577,-2
158578,1
158579,1
158580,-2
158581,2
158582,-1
158583,0
158584,0
158585,0
158586,0
158587,0
158588,0
158589,0
158590,0
158591,0
158592,-1
158593,1
158594,0
158595,0
158596,-1
158597,2
158598,-3
158599,3
158600,-2
158601,1
158602,0
158603,-1
158604,1
158605,-1
158606,1
158607,-1
158608,1
158609,-1
158610,1
158611,-1
158612,1
158613,-1
158614,2
158615,-3
158616,3
158617,-1
158618,-2
158619,5
158620,-6
158621,5
158622,-2
158623,-1
158624,2
158625,-1
158626,-1
158627,3
158628,-4
158629,4
158630,-3
158631,2
158632,-1
158633,0
158634,0
158635,1
158636,-2
158637,2
158638,-2
158639,2
158640,-2
158641,2
158642,-2
158643,2
158644,-2
158645,2
158646,-2
158647,2
158648,-1
158649,0
158650,0
158651,0
158652,-1
158653,2
158654,-2
158655,1
158656,0
158657,-1
158658,1
158659,-1
158660,1
158661,0
158662,-1
158663,0
158664,2
158665,-3
158666,4
158667,-4
158668,3
158669,-2
158670,1
158671,0
158672,-1
158673,2
158674,-2
158675,2
158676,-2
158677,2
158678,-2
158679,1
158680,0
158681,0
158682,0
158683,1
158684,-3
158685,3
158686,-2
158687,0
158688,-1022
158689,-1033
158690,-1020
158691,-1027
158692,-1006
158693,-1005
158694,-986
158695,-976
158696,-961
158697,-947
158698,-935
158699,-921
158700,-913
158701,-901
158702,-893
158703,-886
158704,-874
158705,-874
158706,-858
158707,-858
158708,-841
158709,-839
158710,-824
158711,-818
158712,-804
158713,-795
158714,-788
158715,-777
158716,-777
158717,-767
158718,-771
158719,-772
158720,-774
158721,-785
158722,-790
158723,-799
158724,-812
158725,-814
158726,-827
158727,-823
158728,-827
158729,-814
158730,-809
158731,-784
158732,-763
158733,-731
158734,-692
158735,-655
158736,-604
158737,-560
158738,-504
158739,-456
158740,-400
158741,-353
158742,-301
158743,-254
158744,-211
158745,-166
158746,-131
158747,-92
158748,-58
158749,-28
158750,5
158751,33
158752,59
158753,91
158754,111
158755,139
158756,163
158757,183
158758,208
158759,224
158760,243
158761,259
158762,274
158763,286
158764,302
158765,314
158766,326
158767,346
158768,358
158769,383
158770,406
158771,431
158772,465
158773,498
158774,538
158775,574
158776,620
158777,655
158778,703
158779,736
158780,777
158781,803
158782,835
158783,852
158784,874
158785,881
158786,891
158787,894
158788,892
158789,894
158790,889
158791,888
158792,888
158793,888
158794,892
158795,900
158796,909
158797,920
158798,936
158799,953
158800,965
158801,989
158802,997
158803,1019
158804,1024
158805,1038
158806,1039
158807,1045
158808,1041
158809,1036
158810,1025
158811,1014
158812,995
158813,976
158814,947
158815,922
158816,884
158817,847
158818,804
158819,748
158820,699
158821,629
158822,564
158823,487
158824,406
158825,321
158826,228
158827,137
158828,41
158829,-54
158830,-149
158831,-239
158832,-332
158833,-408
158834,-493
158835,-558
158836,-628
158837,-680
158838,-735
158839,-774
158840,-815
158841,-841
158842,-866
158843,-883
158844,-892
158845,-900
158846,-891
158847,-884
158848,-861
158849,-836
158850,-797
158851,-748
158852,-692
158853,-622
158854,-545
158855,-458
158856,-361
158857,-259
158858,-153
158859,-41
158860,69
158861,182
158862,287
158863,394
158864,482
158865,577
158866,647
158867,719
158868,771
158869,817
158870,848
158871,871
158872,880
158873,883
158874,873
158875,854
158876,830
158877,792
158878,752
158879,702
158880,641
158881,580
158882,505
158883,425
158884,345
158885,245
158886,155
158887,49
158888,-57
158889,-165
158890,-277
158891,-393
158892,-504
158893,-623
158894,-734
158895,-853
158896,-966
158897,-1083
158898,-1199
158899,-1316
158900,-1435
158901,-1560
158902,-1680
158903,-1810
158904,-1937
158905,-2073
158906,-2203
158907,-2343
158908,-2474
158909,-2611
158910,-2741
158911,-2870
158912,-2991
158913,-3108
158914,-3218
158915,-3316
158916,-3410
158917,-3492
158918,-3564
158919,-3633
158920,-3683
158921,-3735
158922,-3767
158923,-3799
158924,-3815
158925,-3825
158926,-3817
158927,-3804
158928,-3766
158929,-3723
158930,-3647
158931,-3563
158932,-3448
158933,-3312
158934,-3151
158935,-2961
158936,-2750
158937,-2512
158938,-2251
158939,-1970
158940,-1670
158941,-1357
158942,-1029
158943,-701
158944,-359
158945,-28
158946,307
158947,637
158948,952
158949,1268
158950,1564
158951,1859
158952,2139
158953,2419
158954,2685
158955,2961
158956,3225
158957,3505
158958,3782
158959,4078
158960,4381
158961,4705
158962,5042
158963,5399
158964,5779
158965,6170
158966,6592
158967,7014
158968,7465
158969,7914
158970,8373
158971,8832
158972,9282
158973,9717
158974,10139
158975,10521
158976,10878
158977,11182
158978,11439
158979,11637
158980,11767
158981,11830
158982,11811
158983,11719
158984,11539
158985,11280
158986,10931
158987,10507
158988,9991
158989,9410
158990,8740
158991,8014
158992,7208
158993,6353
158994,5436
158995,4472
158996,3464
158997,2412
158998,1333
158999,222
159000,-910
159001,-2057
159002,-3217
159003,-4375
159004,-5534
159005,-6675
159006,-7799
159007,-8889
159008,-9942
159009,-10946
159010,-11890
159011,-12767
159012,-13561
159013,-14280
159014,-14888
159015,-15421
159016,-15820
159017,-16139
159018,-16326
159019,-16415
159020,-16388
159021,-16259
159022,-16024
159023,-15693
159024,-15269
159025,-14762
159026,-14175
159027,-13523
159028,-12803
159029,-12035
159030,-11217
159031,-10365
159032,-9478
159033,-8575
159034,-7647
159035,-6723
159036,-5788
159037,-4865
159038,-3954
159039,-3059
159040,-2198
159041,-1359
159042,-568
159043,192
159044,893
159045,1556
159046,2159
159047,2710
159048,3209
159049,3648
159050,4045
159051,4379
159052,4678
159053,4919
159054,5131
159055,5296
159056,5433
159057,5536
159058,5612
159059,5660
159060,5687
159061,5688
159062,5672
159063,5629
159064,5572
159065,5491
159066,5393
159067,5273
159068,5140
159069,4988
159070,4823
159071,4650
159072,4461
159073,4277
159074,4086
159075,3900
159076,3726
159077,3554
159078,3408
159079,3272
159080,3166
159081,3076
159082,3018
159083,2984
159084,2975
159085,2999
159086,3038
159087,3115
159088,3199
159089,3318
159090,3438
159091,3588
159092,3734
159093,3901
159094,4059
159095,4230
159096,4387
159097,4545
159098,4690
159099,4818
159100,4934
159101,5024
159102,5091
159103,5137
159104,5139
159105,5128
159106,5063
159107,4978
159108,4850
159109,4687
159110,4491
159111,4256
159112,3991
159113,3696
159114,3366
159115,3019
159116,2639
159117,2246
159118,1833
159119,1403
159120,966
159121,516
159122,65
159123,-392
159124,-848
159125,-1300
159126,-1746
159127,-2186
159128,-2606
159129,-3022
159130,-3406
159131,-3781
159132,-4117
159133,-4438
159134,-4716
159135,-4969
159136,-5182
159137,-5356
159138,-5497
159139,-5595
159140,-5659
159141,-5687
159142,-5675
159143,-5642
159144,-5569
159145,-5483
159146,-5366
159147,-5239
159148,-5096
159149,-4942
159150,-4787
159151,-4623
159152,-4462
159153,-4302
159154,-4143
159155,-3990
159156,-3838
159157,-3696
159158,-3551
159159,-3419
159160,-3282
159161,-3153
159162,-3024
159163,-2899
159164,-2773
159165,-2652
159166,-2528
159167,-2406
159168,-2286
159169,-2164
159170,-2047
159171,-1925
159172,-1810
159173,-1690
159174,-1572
159175,-1458
159176,-1337
159177,-1225
159178,-1103
159179,-990
159180,-871
159181,-757
159182,-638
159183,-526
159184,-409
159185,-302
159186,-188
159187,-86
159188,21
159189,115
159190,214
159191,302
159192,392
159193,473
159194,555
159195,632
159196,711
159197,786
159198,865
159199,942
159200,1025
159201,1109
159202,1199
159203,1291
159204,1391
159205,1492
159206,1599
159207,1713
159208,1823
159209,1943
159210,2057
159211,2179
159212,2290
159213,2411
159214,2517
159215,2625
159216,2729
159217,2821
159218,2917
159219,2997
159220,3077
159221,3146
159222,3215
159223,3272
159224,3331
159225,3378
159226,3427
159227,3467
159228,3507
159229,3541
159230,3571
159231,3601
159232,3617
159233,3639
159234,3640
159235,3648
159236,3637
159237,3616
159238,3593
159239,3541
159240,3491
159241,3415
159242,3330
159243,3227
159244,3111
159245,2973
159246,2831
159247,2665
159248,2497
159249,2308
159250,2120
159251,1917
159252,1717
159253,1507
159254,1299
159255,1091
159256,884
159257,681
159258,483
159259,287
159260,99
159261,-87
159262,-264
159263,-442
159264,-609
159265,-781
159266,-943
159267,-1111
159268,-1272
159269,-1442
159270,-1604
159271,-1780
159272,-1950
159273,-2130
159274,-2313
159275,-2497
159276,-2692
159277,-2884
159278,-3085
159279,-3283
159280,-3482
159281,-3683
159282,-3877
159283,-4066
159284,-4250
159285,-4418
159286,-4576
159287,-4720
159288,-4842
159289,-4949
159290,-5029
159291,-5092
159292,-5123
159293,-5139
159294,-5120
159295,-5083
159296,-5023
159297,-4932
159298,-4832
159299,-4696
159300,-4558
159301,-4388
159302,-4214
159303,-4021
159304,-3811
159305,-3602
159306,-3368
159307,-3137
159308,-2887
159309,-2637
159310,-2373
159311,-2110
159312,-1834
159313,-1557
159314,-1277
159315,-990
159316,-711
159317,-425
159318,-148
159319,128
159320,394
159321,653
159322,897
159323,1136
159324,1353
159325,1563
159326,1754
159327,1929
159328,2095
159329,2237
159330,2376
159331,2495
159332,2606
159333,2708
159334,2792
159335,2883
159336,2947
159337,3025
159338,3076
159339,3136
159340,3182
159341,3220
159342,3259
159343,3279
159344,3300
159345,3312
159346,3311
159347,3308
159348,3289
159349,3268
159350,3233
159351,3195
159352,3143
159353,3087
159354,3020
159355,2946
159356,2863
159357,2773
159358,2675
159359,2569
159360,2454
159361,2336
159362,2206
159363,2076
159364,1941
159365,1798
159366,1664
159367,1519
159368,1388
159369,1252
159370,1130
159371,1010
159372,906
159373,806
159374,722
159375,646
159376,581
159377,531
159378,481
159379,450
159380,412
159381,391
159382,363
159383,346
159384,323
159385,308
159386,290
159387,277
159388,267
159389,265
159390,269
159391,287
159392,314
159393,356
159394,417
159395,490
159396,586
159397,688
159398,813
159399,938
159400,1078
159401,1211
159402,1344
159403,1460
159404,1567
159405,1639
159406,1691
159407,1702
159408,1672
159409,1608
159410,1486
159411,1328
159412,1122
159413,869
159414,582
159415,252
159416,-100
159417,-487
159418,-878
159419,-1298
159420,-1703
159421,-2120
159422,-2518
159423,-2909
159424,-3272
159425,-3618
159426,-3928
159427,-4213
159428,-4466
159429,-4681
159430,-4870
159431,-5019
159432,-5144
159433,-5237
159434,-5304
159435,-5349
159436,-5371
159437,-5377
159438,-5364
159439,-5341
159440,-5304
159441,-5258
159442,-5203
159443,-5136
159444,-5062
159445,-4976
159446,-4880
159447,-4767
159448,-4643
159449,-4499
159450,-4332
159451,-4150
159452,-3938
159453,-3706
159454,-3450
159455,-3163
159456,-2859
159457,-2530
159458,-2177
159459,-1818
159460,-1433
159461,-1049
159462,-654
159463,-259
159464,130
159465,512
159466,883
159467,1242
159468,1576
159469,1901
159470,2195
159471,2474
159472,2728
159473,2960
159474,3170
159475,3362
159476,3528
159477,3683
159478,3808
159479,3928
159480,4020
159481,4100
159482,4163
159483,4204
159484,4236
159485,4242
159486,4237
159487,4212
159488,4168
159489,4113
159490,4035
159491,3946
159492,3845
159493,3724
159494,3602
