,M
159420,-4093
159421,-3766
159422,-3450
159423,-3135
159424,-2829
159425,-2524
159426,-2222
159427,-1919
159428,-1607
159429,-1299
159430,-966
159431,-639
159432,-282
159433,76
159434,464
159435,853
159436,1271
159437,1691
159438,2128
159439,2570
159440,3018
159441,3462
159442,3905
159443,4334
159444,4753
159445,5144
159446,5521
159447,5856
159448,6169
159449,6440
159450,6667
159451,6864
159452,7002
159453,7109
159454,7164
159455,7177
159456,7148
159457,7077
159458,6969
159459,6825
159460,6649
159461,6443
159462,6213
159463,5963
159464,5694
159465,5414
159466,5121
159467,4828
159468,4528
159469,4237
159470,3943
159471,3669
159472,3395
159473,3151
159474,2915
159475,2709
159476,2526
159477,2372
159478,2254
159479,2164
159480,2122
159481,2109
159482,2150
159483,2225
159484,2352
159485,2521
159486,2735
159487,2996
159488,3294
159489,3636
159490,4010
159491,4417
159492,4850
159493,5301
159494,5771
159495,6240
159496,6721
159497,7183
159498,7641
159499,8075
159500,8478
159501,8853
159502,9183
159503,9472
159504,9703
159505,9884
159506,10000
159507,10051
159508,10038
159509,9946
159510,9787
159511,9548
159512,9235
159513,8843
159514,8378
159515,7840
159516,7226
159517,6558
159518,5817
159519,5035
159520,4204
159521,3337
159522,2450
159523,1549
159524,645
159525,-248
159526,-1118
159527,-1961
159528,-2757
159529,-3509
159530,-4205
159531,-4840
159532,-5411
159533,-5926
159534,-6371
159535,-6768
159536,-7107
159537,-7399
159538,-7658
159539,-7882
159540,-8086
159541,-8280
159542,-8461
159543,-8653
159544,-8845
159545,-9058
159546,-9284
159547,-9534
159548,-9807
159549,-10101
159550,-10426
159551,-10766
159552,-11139
159553,-11528
159554,-11935
159555,-12368
159556,-12807
159557,-13269
159558,-13735
159559,-14213
159560,-14692
159561,-15171
159562,-15647
159563,-16106
159564,-16554
159565,-16967
159566,-17355
159567,-17691
159568,-17985
159569,-18208
159570,-18375
159571,-18453
159572,-18462
159573,-18374
159574,-18203
159575,-17937
159576,-17581
159577,-17139
159578,-16610
159579,-16004
159580,-15324
159581,-14578
159582,-13774
159583,-12922
159584,-12021
159585,-11088
159586,-10116
159587,-9122
159588,-8096
159589,-7050
159590,-5981
159591,-4885
159592,-3773
159593,-2633
159594,-1472
159595,-291
159596,908
159597,2126
159598,3348
159599,4581
159600,5806
159601,7020
159602,8217
159603,9380
159604,10506
159605,11585
159606,12609
159607,13571
159608,14475
159609,15297
159610,16072
159611,16762
159612,17403
159613,17980
159614,18507
159615,18992
159616,19436
159617,19856
159618,20246
159619,20628
159620,20988
159621,21350
159622,21692
159623,22044
159624,22370
159625,22704
159626,23008
159627,23308
159628,23571
159629,23817
159630,24013
159631,24182
159632,24285
159633,24344
159634,24331
159635,24252
159636,24094
159637,23853
159638,23514
159639,23084
159640,22538
159641,21890
159642,21114
159643,20220
159644,19193
159645,18039
159646,16752
159647,15337
159648,13797
159649,12141
159650,10373
159651,8519
159652,6574
159653,4584
159654,2540
159655,488
159656,-1568
159657,-3591
159658,-5566
159659,-7469
159660,-9282
159661,-10986
159662,-12569
159663,-14013
159664,-15320
159665,-16475
159666,-17484
159667,-18345
159668,-19062
159669,-19643
159670,-20094
159671,-20426
159672,-20646
159673,-20772
159674,-20798
159675,-20757
159676,-20629
159677,-20448
159678,-20202
159679,-19904
159680,-19561
159681,-19169
159682,-18734
159683,-18269
159684,-17751
159685,-17218
159686,-16639
159687,-16040
159688,-15413
159689,-14765
159690,-14101
159691,-13427
159692,-12737
159693,-12053
159694,-11363
159695,-10681
159696,-10006
159697,-9342
159698,-8696
159699,-8063
159700,-7454
159701,-6856
159702,-6291
159703,-5738
159704,-5214
159705,-4706
159706,-4226
159707,-3763
159708,-3330
159709,-2909
159710,-2517
159711,-2143
159712,-1791
159713,-1458
159714,-1147
159715,-850
159716,-575
159717,-308
159718,-64
159719,180
159720,403
159721,628
159722,847
159723,1056
159724,1274
159725,1485
159726,1701
159727,1919
159728,2136
159729,2359
159730,2580
159731,2800
159732,3022
159733,3232
159734,3445
159735,3640
159736,3831
159737,4007
159738,4167
159739,4313
159740,4439
159741,4554
159742,4641
159743,4723
159744,4778
159745,4823
159746,4856
159747,4873
159748,4882
159749,4889
159750,4878
159751,4880
159752,4866
159753,4863
159754,4856
159755,4856
159756,4859
159757,4864
159758,4882
159759,4896
159760,4923
159761,4949
159762,4983
159763,5017
159764,5058
159765,5093
159766,5135
159767,5171
159768,5207
159769,5239
159770,5266
159771,5288
159772,5301
159773,5310
159774,5304
159775,5296
159776,5271
159777,5241
159778,5193
159779,5141
159780,5067
159781,4991
159782,4895
159783,4790
159784,4672
159785,4540
159786,4399
159787,4246
159788,4079
159789,3906
159790,3716
159791,3523
159792,3315
159793,3102
159794,2877
159795,2646
159796,2405
159797,2156
159798,1903
159799,1640
159800,1373
159801,1100
159802,823
159803,543
159804,262
159805,-20
159806,-300
159807,-575
159808,-848
159809,-1109
159810,-1363
159811,-1605
159812,-1832
159813,-2047
159814,-2243
159815,-2420
159816,-2585
159817,-2722
159818,-2852
159819,-2953
159820,-3047
159821,-3117
159822,-3180
159823,-3226
159824,-3262
159825,-3291
159826,-3313
159827,-3325
159828,-3344
159829,-3346
159830,-3361
159831,-3367
159832,-3375
159833,-3388
159834,-3392
159835,-3411
159836,-3415
159837,-3432
159838,-3437
159839,-3454
159840,-3456
159841,-3470
159842,-3466
159843,-3474
159844,-3467
159845,-3465
159846,-3452
159847,-3440
159848,-3418
159849,-3395
159850,-3365
159851,-3326
159852,-3289
159853,-3233
159854,-3183
159855,-3114
159856,-3044
159857,-2965
159858,-2873
159859,-2780
159860,-2668
159861,-2557
159862,-2430
159863,-2296
159864,-2156
159865,-2002
159866,-1846
159867,-1679
159868,-1505
159869,-1331
159870,-1141
159871,-962
159872,-767
159873,-581
159874,-392
159875,-203
159876,-22
159877,155
159878,326
159879,488
159880,638
159881,781
159882,909
159883,1025
159884,1132
159885,1218
159886,1302
159887,1364
159888,1424
159889,1466
159890,1505
159891,1533
159892,1556
159893,1573
159894,1587
159895,1597
159896,1604
159897,1614
159898,1616
159899,1622
159900,1629
159901,1628
159902,1636
159903,1636
159904,1638
159905,1641
159906,1640
159907,1641
159908,1639
159909,1639
159910,1638
159911,1635
159912,1636
159913,1631
159914,1633
159915,1627
159916,1628
159917,1619
159918,1617
159919,1604
159920,1592
159921,1577
159922,1550
159923,1530
159924,1488
159925,1458
159926,1408
159927,1361
159928,1308
159929,1252
159930,1192
159931,1135
159932,1073
159933,1015
159934,961
159935,903
159936,854
159937,804
159938,755
159939,714
159940,663
159941,621
159942,569
159943,521
159944,463
159945,402
159946,338
159947,261
159948,189
159949,101
159950,19
159951,-73
159952,-160
159953,-250
159954,0
159955,1
159956,-2
159957,2
159958,-1
159959,0
159960,1
159961,-1
159962,0
159963,0
159964,1
159965,-1
159966,0
159967,1
159968,-2
159969,3
159970,-3
159971,2
159972,-1
159973,1
159974,-1
159975,1
159976,-1
159977,1
159978,0
159979,0
159980,-1
159981,1
159982,-1
159983,1
159984,1
159985,-3
159986,3
159987,-3
159988,2
159989,0
159990,-1
159991,1
159992,-1
159993,0
159994,2
159995,-3
159996,3
159997,-3
159998,3
159999,-3
160000,3
160001,-3
160002,3
160003,-2
160004,0
160005,1
160006,-1
160007,1
160008,0
160009,-1
160010,1
160011,-1
160012,1
160013,-1
160014,2
160015,-3
160016,3
160017,-2
160018,1
160019,0
160020,-1
160021,2
160022,-3
160023,4
160024,-4
160025,3
160026,-2
160027,0
160028,1
160029,-1
160030,1
160031,-1
160032,1
160033,-2
160034,3
160035,-3
160036,3
160037,-3
160038,2
160039,0
160040,-1
160041,1
160042,-2
160043,2
160044,-1
160045,1
160046,-2
160047,2
160048,-2
160049,1
160050,0
160051,0
160052,0
160053,0
160054,0
160055,-1
160056,2
160057,-1
160058,0
160059,0
160060,0
160061,-1
160062,2
160063,-2
160064,1
160065,-1
160066,1
160067,-1
160068,1
160069,-2
160070,3
160071,-3
160072,3
160073,-3
160074,2
160075,0
160076,-1
160077,1
160078,-1
160079,1
160080,0
160081,-1
160082,2
160083,-3
160084,3
160085,-2
160086,1
160087,0
160088,0
160089,0
160090,-1
160091,2
160092,-3
160093,4
160094,-4
160095,4
160096,-4
160097,3
160098,-1
160099,0
160100,0
160101,0
160102,0
160103,1
160104,-1
160105,0
160106,0
160107,0
160108,0
160109,1
160110,-2
160111,1
160112,0
160113,-1
160114,2
160115,-2
160116,1
160117,0
160118,-1
160119,2
160120,-2
160121,2
160122,-2
160123,1
160124,0
160125,0
160126,0
160127,-1
160128,2
160129,-2
160130,1
160131,0
160132,-1
160133,2
160134,-1
160135,-1
160136,2
160137,-2
160138,2
160139,-1
160140,0
160141,0
160142,0
160143,0
160144,1
160145,-1
160146,0
160147,1
160148,-2
160149,2
160150,-1
160151,0
160152,1
160153,-1
160154,-1
160155,3
160156,-3
160157,2
160158,-2
160159,3
160160,-3
160161,2
160162,-1
160163,0
160164,1
160165,0
160166,-1
160167,1
160168,-1
160169,1
160170,0
160171,0
160172,-1
160173,2
160174,-3
160175,3
160176,-2
160177,1
160178,0
160179,-1
160180,1
160181,-1
160182,1
160183,-1
160184,1
160185,0
160186,-1
160187,1
160188,-1
160189,1
160190,0
160191,-1
160192,1
160193,0
160194,-1
160195,1
160196,0
160197,-2
160198,3
160199,-2
160200,0
160201,2
160202,-3
160203,2
160204,-1
160205,0
160206,1
160207,-1
160208,0
160209,1
160210,-2
160211,3
160212,-3
160213,2
160214,-1
160215,1
160216,-1
160217,1
160218,-1
160219,0
160220,1
160221,-1
160222,1
160223,-1
160224,1
160225,-1
160226,1
160227,-1
160228,1
160229,0
160230,0
160231,0
160232,0
160233,0
160234,-1
160235,2
160236,-2
160237,2
160238,-2
160239,1
160240,0
160241,-1
160242,1
160243,-1
160244,0
160245,2
160246,-3
160247,3
160248,-3
160249,2
160250,-1
160251,1
160252,-1
160253,1
160254,-1
160255,0
160256,1
160257,-2
160258,3
160259,-3
160260,2
160261,-1
160262,0
160263,1
160264,-2
160265,3
160266,-3
160267,3
160268,-3
160269,2
160270,-1
160271,1
160272,-1
160273,0
160274,2
160275,-4
160276,5
160277,-5
160278,4
160279,-2
160280,0
160281,1
160282,-2
160283,3
160284,-4
160285,4
160286,-4
160287,4
160288,-4
160289,4
160290,-4
160291,3
160292,-1
160293,-1
160294,3
160295,-4
160296,4
160297,-3
160298,2
160299,-1
160300,1
160301,-2
160302,2
160303,-2
160304,3
160305,-4
160306,4
160307,-5
160308,5
160309,-3
160310,2
160311,-2
160312,1
160313,0
160314,0
160315,1
160316,-2
160317,2
160318,-2
160319,2
160320,-2
160321,2
160322,-2
160323,2
160324,-2
160325,1
160326,0
160327,0
160328,0
160329,-1
160330,2
160331,-3
160332,5
160333,-6
160334,5
160335,-3
160336,1
160337,0
160338,0
160339,0
160340,0
160341,0
160342,-1
160343,2
160344,-3
160345,4
160346,-5
160347,5
160348,-4
160349,2
160350,0
160351,-1
160352,0
160353,1
160354,-2
160355,3
160356,-3
160357,2
160358,-2
160359,2
160360,-2
160361,2
160362,-2
160363,2
160364,-2
160365,2
160366,-2
160367,2
160368,-1
160369,0
160370,0
160371,0
160372,0
160373,1
160374,-2
160375,1
160376,-1
160377,2
160378,-2
160379,1
160380,0
160381,-1
160382,1
160383,-1
160384,1
160385,-1
160386,2
160387,-3
160388,3
160389,-2
160390,0
160391,2
160392,-3
160393,3
160394,-1
160395,-1
160396,2
160397,-3
160398,2
160399,1
160400,-3
160401,4
160402,-4
160403,2
160404,0
160405,-1
160406,1
160407,0
160408,0
160409,-1
160410,1
160411,-1
160412,1
160413,0
160414,-1
160415,1
160416,-1
160417,1
160418,-1
160419,1
160420,0
160421,-1
160422,2
160423,-3
160424,2
160425,0
160426,-1
160427,2
160428,-2
160429,0
160430,1
160431,-1
160432,1
160433,0
160434,-1
160435,1
160436,-1
160437,1
160438,-1
160439,1
160440,-1
160441,0
160442,1
160443,-1
160444,0
160445,0
160446,0
160447,0
160448,1
160449,-2
160450,2
160451,-3
160452,3
160453,-1
160454,0
160455,0
160456,-1
160457,1
160458,0
160459,0
160460,-1
160461,1
160462,0
160463,-1
160464,1
160465,-1
160466,1
160467,0
160468,-1
160469,1
160470,-1
160471,1
160472,0
160473,-1
160474,2
160475,-3
160476,3
160477,-2
160478,1
160479,-1
160480,2
160481,-3
160482,4
160483,-4
160484,3
160485,-3
160486,4
160487,-4
160488,3
160489,-2
160490,1
160491,0
160492,-1
160493,2
160494,-2
160495,2
160496,-2
160497,2
160498,-1
160499,0
160500,1
160501,-2
160502,3
160503,-2
160504,0
160505,0
160506,0
160507,0
160508,0
160509,1
160510,-2
160511,2
160512,-2
160513,1
160514,0
160515,0
160516,0
160517,1
160518,-2
160519,2
160520,-2
160521,2
160522,-2
160523,2
160524,-2
160525,2
160526,-1
160527,-1
160528,3
160529,-4
160530,4
160531,-4
160532,4
160533,-3
160534,1
160535,0
160536,0
160537,1
160538,-3
160539,4
160540,-5
160541,5
160542,-3
160543,1
160544,0
160545,-1
160546,2
160547,-2
160548,1
160549,0
160550,-1
160551,3
160552,-4
160553,3
160554,-1
160555,-1
160556,3
160557,-4
160558,3
160559,-1
160560,-1
160561,2
160562,-1
160563,-1
160564,2
160565,-2
160566,2
160567,-1
160568,-1
160569,2
160570,-2
160571,2
160572,-1
160573,0
160574,0
160575,0
160576,1
160577,-2
160578,2
160579,-2
160580,1
160581,1
160582,-2
160583,2
160584,-3
160585,4
160586,-4
160587,3
160588,-1
160589,0
160590,0
160591,-1
160592,2
160593,-2
160594,3
160595,-3
160596,1
160597,0
160598,0
160599,1
160600,-1
160601,1
160602,-3
160603,5
160604,-5
160605,5
160606,-4
160607,1
160608,1
160609,0
160610,-1
160611,2
160612,-3
160613,3
160614,-2
160615,2
160616,-2
160617,2
160618,-2
160619,1
160620,0
160621,0
160622,1
160623,-2
160624,2
160625,-3
160626,4
160627,-3
160628,2
160629,-2
160630,2
160631,-2
160632,3
160633,-3
160634,1
160635,1
160636,-2
160637,3
160638,-2
160639,0
160640,1
160641,-1
160642,0
160643,2
160644,-3
160645,3
160646,-2
160647,0
160648,2
160649,-2
160650,1
160651,-1
160652,1
160653,-1
160654,2
160655,-2
160656,0
160657,1
160658,-1
160659,1
160660,0
160661,-2
160662,3
160663,-3
160664,3
160665,-2
160666,0
160667,1
160668,-2
160669,3
160670,-2
160671,0
160672,0
160673,0
160674,0
160675,1
160676,-1
160677,0
160678,0
160679,0
160680,0
160681,1
160682,-1
160683,0
160684,0
160685,0
160686,0
160687,1
160688,-2
160689,3
160690,-4
160691,4
160692,-4
160693,4
160694,-3
160695,2
160696,-1
160697,0
160698,0
160699,1
160700,-2
160701,3
160702,-3
160703,3
160704,-2
160705,0
160706,0
160707,1
160708,-1
160709,1
160710,-1
160711,0
160712,0
160713,1
160714,-2
160715,3
160716,-3
160717,3
160718,-3
160719,3
160720,-3
160721,3
160722,-2
160723,2
160724,-2
160725,2
160726,-2
160727,2
160728,-2
160729,2
160730,-1
160731,0
160732,1
160733,-2
160734,2
160735,-1
160736,0
160737,0
160738,0
160739,1
160740,-1
160741,1
160742,-2
160743,2
160744,-1
160745,1
160746,-1
160747,0
160748,1
160749,-1
160750,1
160751,-1
160752,1
160753,-1
160754,1
160755,-1
160756,1
160757,-1
160758,2
160759,-3
160760,3
160761,-2
160762,1
160763,0
160764,-1
160765,1
160766,-1
160767,2
160768,-3
160769,4
160770,-5
160771,4
160772,-2
160773,1
160774,-1
160775,2
160776,-4
160777,5
160778,-4
160779,2
160780,0
160781,-2
160782,2
160783,-1
160784,1
160785,-1
160786,0
160787,0
160788,0
160789,1
160790,-1
160791,1
160792,-2
160793,2
160794,-2
160795,3
160796,-3
160797,2
160798,-1
160799,-1
160800,2
160801,-1
160802,-1
160803,3
160804,-4
160805,3
160806,-1
160807,-1
160808,3
160809,-4
160810,4
160811,-3
160812,2
160813,-2
160814,3
160815,-4
160816,5
160817,-4
160818,2
160819,-1
160820,0
160821,1
160822,-1
160823,1
160824,-1
160825,1
160826,-1
160827,1
160828,-1
160829,1
160830,0
160831,-1
160832,2
160833,-2
160834,1
160835,0
160836,-1
160837,2
160838,-2
160839,1
160840,0
160841,-1
160842,1
160843,0
160844,0
160845,0
160846,0
160847,-1
160848,2
160849,-2
160850,2
160851,-1
160852,0
160853,0
160854,1
160855,-2
160856,3
160857,-3
160858,2
160859,-1
160860,1
160861,-1
160862,1
160863,-1
160864,1
160865,-1
160866,1
160867,-1
160868,0
160869,1
160870,0
160871,-1
160872,1
160873,-1
160874,0
160875,2
160876,-2
160877,1
160878,0
160879,-1
160880,1
160881,-1
160882,1
160883,-1
160884,1
160885,-1
160886,1
160887,-1
160888,1
160889,-1
160890,2
160891,-3
160892,3
160893,-2
160894,1
160895,-1
160896,2
160897,-3
160898,4
160899,-4
160900,3
160901,-2
160902,1
160903,1
160904,-2
160905,3
160906,-4
160907,3
160908,-2
160909,2
160910,-2
160911,1
160912,0
160913,-1
160914,2
160915,-3
160916,4
160917,-5
160918,6
160919,-6
160920,5
160921,-3
160922,2
160923,-2
160924,2
160925,-3
160926,3
160927,-2
160928,1
160929,0
160930,-1
160931,0
160932,0
160933,0
160934,1
160935,-1
160936,0
160937,0
160938,-1
160939,2
160940,-1
160941,-1
160942,2
160943,-2
160944,2
160945,-1
160946,0
160947,-1
160948,2
160949,-1
160950,1
160951,-1
160952,0
160953,0
160954,1
160955,-2
160956,3
160957,-3
160958,2
160959,-1
160960,0
160961,0
160962,2
160963,-4
160964,4
160965,-3
160966,1
160967,1
160968,-2
160969,2
160970,-1
160971,0
160972,1
160973,-2
160974,2
160975,0
160976,-1
160977,1
160978,-1
160979,1
160980,-1
160981,1
160982,0
160983,-1
160984,1
160985,0
160986,-1
160987,2
160988,-2
160989,1
160990,-1
160991,2
160992,-3
160993,3
160994,-2
160995,1
160996,-2
160997,3
160998,-4
160999,5
161000,-4
161001,2
161002,0
161003,-2
161004,3
161005,-2
161006,0
161007,2
161008,-2
161009,0
161010,2
161011,-3
161012,3
161013,-2
161014,1
161015,-1
161016,1
161017,0
161018,-1
161019,1
161020,-1
161021,1
161022,-1
161023,1
161024,-2
161025,2
161026,0
161027,-2
161028,3
161029,-3
161030,2
161031,-1
161032,0
161033,0
161034,1
161035,-1
161036,0
161037,0
161038,0
161039,0
161040,1
161041,-2
161042,2
161043,-2
161044,3
161045,-3
161046,2
161047,-2
161048,2
161049,-1
161050,1
161051,-1
161052,0
161053,1
161054,-1
161055,0
161056,2
161057,-3
161058,4
161059,-5
161060,5
161061,-4
161062,4
161063,-4
161064,3
161065,-2
161066,2
161067,-2
161068,2
161069,-3
161070,4
161071,-3
161072,1
161073,1
161074,-3
161075,4
161076,-3
161077,2
161078,-1
161079,-1
161080,2
161081,-2
161082,2
161083,-1
161084,-1
161085,2
161086,-2
161087,2
161088,-2
161089,1
161090,-1
161091,2
161092,-1
161093,0
161094,-1
161095,1
161096,-1
161097,2
161098,-2
161099,1
161100,-1
161101,0
161102,1
161103,-1
161104,0
161105,0
161106,0
161107,0
161108,1
161109,-2
161110,3
161111,-4
161112,3
161113,0
161114,-2
161115,3
161116,-3
161117,1
161118,2
161119,-3
161120,2
161121,-1
161122,0
161123,2
161124,-3
161125,3
161126,-3
161127,2
161128,0
161129,-1
161130,1
161131,0
161132,-1
161133,1
161134,-1
161135,1
161136,0
161137,-1
161138,1
161139,-1
161140,2
161141,-2
161142,0
161143,1
161144,0
161145,0
161146,0
161147,-1
161148,1
161149,0
161150,0
161151,0
161152,0
161153,0
161154,-1
161155,2
161156,-2
161157,2
161158,-2
161159,1
161160,-1
161161,2
161162,-2
161163,1
161164,-1
161165,1
161166,-1
161167,1
161168,-1
161169,1
161170,-1
161171,0
161172,1
161173,-1
161174,0
161175,1
161176,-1
161177,0
161178,1
161179,-2
161180,3
161181,-4
161182,4
161183,-4
161184,4
161185,-3
161186,1
161187,0
161188,0
161189,0
161190,0
161191,0
161192,-1
161193,2
161194,-2
161195,2
161196,-2
161197,1
161198,-1
161199,2
161200,-3
161201,4
161202,-5
161203,5
161204,-3
161205,1
161206,0
161207,-1
161208,1
161209,0
161210,0
161211,0
161212,-1
161213,1
161214,-1
161215,1
161216,0
161217,-1
161218,0
161219,1
161220,-1
161221,1
161222,-2
161223,3
161224,-4
161225,5
161226,-5
161227,4
161228,-2
161229,-1
161230,3
161231,-3
161232,2
161233,-1
161234,-1
161235,3
161236,-4
161237,4
161238,-4
161239,4
161240,-3
161241,2
161242,-2
161243,1
161244,1
161245,-2
161246,2
161247,-1
161248,-2
161249,4
161250,-4
161251,4
161252,-4
161253,3
161254,-2
161255,1
161256,0
161257,0
161258,-1
161259,2
161260,-2
161261,1
161262,0
161263,0
161264,-1
161265,2
161266,-3
161267,4
161268,-3
161269,1
161270,0
161271,0
161272,-1
161273,2
161274,-2
161275,2
161276,-2
161277,2
161278,-2
161279,2
161280,-2
161281,1
161282,0
161283,1
161284,-2
161285,2
161286,-2
161287,2
161288,-2
161289,1
161290,0
161291,-1
161292,2
161293,-2
161294,1
161295,0
161296,-1
161297,1
161298,-1
161299,2
161300,-2
161301,2
161302,-2
161303,1
161304,-1
161305,2
161306,-2
161307,2
161308,-2
161309,1
161310,0
161311,-1
161312,2
161313,-2
161314,1
161315,0
161316,-1
161317,2
161318,-2
161319,1
161320,0
161321,0
161322,0
161323,1
161324,-2
161325,3
161326,-3
161327,2
161328,-1
161329,1
161330,-1
161331,0
161332,0
161333,0
161334,0
161335,0
161336,0
161337,-1
161338,2
161339,-3
161340,4
161341,-4
161342,4
161343,-4
161344,3
161345,-1
161346,-1
161347,3
161348,-5
161349,5
161350,-3
161351,2
161352,-2
161353,1
161354,0
161355,0
161356,0
161357,0
161358,0
161359,0
161360,0
161361,-1
161362,2
161363,-2
161364,2
161365,-2
161366,2
161367,-2
161368,2
161369,-3
161370,3
161371,-1
161372,0
161373,1
161374,-2
161375,1
161376,0
161377,0
161378,1
161379,-2
161380,2
161381,-1
161382,0
161383,1
161384,-2
161385,1
161386,1
161387,-2
161388,3
161389,-3
161390,1
161391,1
161392,-2
161393,3
161394,-3
161395,2
161396,0
161397,-1
161398,1
161399,-1
161400,1
161401,-1
161402,1
161403,-1
161404,1
161405,-1
161406,0
161407,0
161408,0
161409,1
161410,-2
161411,1
161412,0
161413,0
161414,1
161415,-2
161416,2
161417,-2
161418,2
161419,-1
161420,0
161421,1
161422,-1
161423,0
161424,1
161425,-2
161426,2
161427,-1
161428,0
161429,0
161430,1
161431,-2
161432,2
161433,-2
161434,2
161435,-1
161436,0
161437,0
161438,0
161439,1
161440,-1
161441,1
161442,-2
161443,2
161444,0
161445,-1
161446,1
161447,-1
161448,0
161449,1
161450,0
161451,-2
161452,2
161453,-1
161454,0
161455,2
161456,-3
161457,3
161458,-3
161459,3
161460,-2
161461,1
161462,0
161463,-1
161464,1
161465,0
161466,-1
161467,1
161468,-1
161469,1
161470,-1
161471,1
161472,-1
161473,1
161474,-1
161475,1
161476,-1
161477,1
161478,-1
161479,1
161480,-1
161481,1
161482,0
161483,-1
161484,2
161485,-3
161486,3
161487,-3
161488,3
161489,-2
161490,2
161491,-112
161492,-114
161493,-124
161494,-124
161495,-135
161496,-135
161497,-144
161498,-146
161499,-155
161500,-159
161501,-169
161502,-173
161503,-181
161504,-188
161505,-194
161506,-201
161507,-205
161508,-210
161509,-215
161510,-218
161511,-224
161512,-224
161513,-236
161514,-235
161515,-253
161516,-256
161517,-279
161518,-290
161519,-319
161520,-337
161521,-372
161522,-400
161523,-437
161524,-472
161525,-509
161526,-545
161527,-581
161528,-611
161529,-645
161530,-664
161531,-688
161532,-699
161533,-706
161534,-708
161535,-701
161536,-691
161537,-673
161538,-653
161539,-625
161540,-598
161541,-567
161542,-534
161543,-503
161544,-469
161545,-442
161546,-408
161547,-382
161548,-358
161549,-331
161550,-316
161551,-289
161552,-277
161553,-258
161554,-246
161555,-230
161556,-220
161557,-203
161558,-198
161559,-180
161560,-174
161561,-158
161562,-151
161563,-136
161564,-128
161565,-112
161566,-104
161567,-87
161568,-80
161569,-60
161570,-53
161571,-33
161572,-22
161573,-8
161574,10
161575,18
161576,37
161577,45
161578,58
161579,68
161580,73
161581,82
161582,81
161583,86
161584,82
161585,82
161586,77
161587,70
161588,67
161589,59
161590,55
161591,52
161592,48
161593,53
161594,51
161595,62
161596,69
161597,86
161598,100
161599,124
161600,143
161601,173
161602,198
161603,229
161604,261
161605,290
161606,323
161607,352
161608,383
161609,412
161610,438
161611,466
161612,486
161613,512
161614,529
161615,550
161616,567
161617,582
161618,596
161619,612
161620,621
161621,638
161622,646
161623,659
161624,670
161625,680
161626,694
161627,704
161628,717
161629,728
161630,741
161631,755
161632,769
161633,780
161634,798
161635,807
161636,824
161637,835
161638,847
161639,860
161640,867
161641,877
161642,879
161643,887
161644,881
161645,885
161646,874
161647,867
161648,853
161649,836
161650,817
161651,791
161652,766
161653,732
161654,701
161655,665
161656,623
161657,586
161658,539
161659,501
161660,453
161661,410
161662,364
161663,320
161664,276
161665,232
161666,188
161667,142
161668,102
161669,53
161670,10
161671,-37
161672,-90
161673,-137
161674,-195
161675,-252
161676,-311
161677,-376
161678,-442
161679,-508
161680,-582
161681,-644
161682,-720
161683,-779
161684,-848
161685,-898
161686,-953
161687,-994
161688,-1026
161689,-1054
161690,-1061
161691,-1070
161692,-1060
161693,-1044
161694,-1019
161695,-985
161696,-945
161697,-901
161698,-851
161699,-805
161700,-751
161701,-706
161702,-654
161703,-615
161704,-572
161705,-539
161706,-504
161707,-480
161708,-455
161709,-437
161710,-419
161711,-406
161712,-394
161713,-386
161714,-378
161715,-370
161716,-369
161717,-361
161718,-365
161719,-362
161720,-368
161721,-371
161722,-382
161723,-390
161724,-403
161725,-421
161726,-432
161727,-458
161728,-469
161729,-495
161730,-508
161731,-528
161732,-546
161733,-557
161734,-575
161735,-585
161736,-594
161737,-608
161738,-615
161739,-627
161740,-639
161741,-651
161742,-668
161743,-685
161744,-708
161745,-729
161746,-758
161747,-781
161748,-815
161749,-839
161750,-870
161751,-894
161752,-917
161753,-938
161754,-949
161755,-961
161756,-961
161757,-960
161758,-947
161759,-937
161760,-908
161761,-889
161762,-848
161763,-818
161764,-772
161765,-729
161766,-679
161767,-623
161768,-569
161769,-504
161770,-441
161771,-368
161772,-293
161773,-211
161774,-127
161775,-33
161776,60
161777,166
161778,266
161779,377
161780,488
161781,599
161782,717
161783,825
161784,943
161785,1052
161786,1165
161787,1271
161788,1381
161789,1482
161790,1592
161791,1686
161792,1797
161793,1890
161794,1998
161795,2095
161796,2198
161797,2296
161798,2397
161799,2492
161800,2587
161801,2675
161802,2761
161803,2834
161804,2903
161805,2960
161806,3004
161807,3039
161808,3054
161809,3057
161810,3046
161811,3013
161812,2969
161813,2899
161814,2818
161815,2714
161816,2593
161817,2452
161818,2292
161819,2108
161820,1914
161821,1686
161822,1453
161823,1193
161824,916
161825,626
161826,320
161827,-2
161828,-321
161829,-664
161830,-991
161831,-1331
161832,-1657
161833,-1974
161834,-2283
161835,-2568
161836,-2836
161837,-3079
161838,-3294
161839,-3482
161840,-3642
161841,-3765
161842,-3862
161843,-3927
161844,-3960
161845,-3966
161846,-3943
161847,-3892
161848,-3818
161849,-3720
161850,-3598
161851,-3458
161852,-3296
161853,-3119
161854,-2918
161855,-2710
161856,-2476
161857,-2237
161858,-1981
161859,-1710
161860,-1437
161861,-1143
161862,-858
161863,-550
161864,-259
161865,51
161866,345
161867,642
161868,932
161869,1209
161870,1479
161871,1736
161872,1980
161873,2204
161874,2416
161875,2605
161876,2781
161877,2931
161878,3065
161879,3171
161880,3262
161881,3323
161882,3363
161883,3378
161884,3367
161885,3331
161886,3268
161887,3179
161888,3067
161889,2928
